person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28,70000,0,4.0,3,0,4500,6.62,0.06,0,8,0
21,35000,1,4.0,5,2,8000,13.61,0.23,1,3,0
24,53000,2,2.0,3,3,8000,14.96,0.15,1,4,0
30,42000,0,5.0,0,0,6000,7.9,0.14,0,6,0
24,72000,0,8.0,5,1,5000,9.99,0.07,0,3,0
24,45000,1,0.0,4,1,10000,10.25,0.22,0,2,0
26,92500,1,1.0,4,1,12000,11.36,0.13,0,4,0
24,50000,1,5.0,1,2,12500,13.61,0.25,1,2,0
28,100000,1,3.0,0,1,20000,11.83,0.2,0,10,0
32,96000,0,11.0,1,1,17000,11.48,0.16,0,10,0
27,60000,0,12.0,2,0,3500,9.32,0.05,0,7,0
23,44000,1,7.0,2,3,16000,16.77,0.36,0,4,1
29,50000,1,2.0,2,0,3200,9.63,0.06,0,5,0
23,36000,0,4.0,5,0,1500,7.14,0.04,0,2,0
29,76320,1,8.0,1,0,2500,9.32,0.03,0,9,0
29,83600,1,0.0,5,0,15000,8.49,0.18,0,7,1
27,55000,1,1.0,2,0,9000,9.63,0.16,0,7,0
25,64548,0,4.0,5,0,1200,7.29,0.02,0,4,0
26,76668,1,3.0,1,1,7200,9.63,0.09,0,3,0
22,29000,0,0.0,4,1,2500,12.53,0.09,0,2,0
23,60000,0,5.0,5,1,2000,8.7,0.03,0,4,0
24,14400,2,0.0,2,5,5825,18.43,0.43,1,4,1
26,72000,0,8.0,0,3,15000,14.74,0.21,1,3,0
27,26400,1,2.0,0,1,4000,9.99,0.15,0,5,0
35,70000,0,19.0,1,0,3500,7.49,0.05,0,8,0
23,50000,1,0.0,2,1,14000,10.37,0.28,0,2,0
31,95000,0,6.0,0,3,15000,15.33,0.16,1,7,0
30,26400,1,4.0,5,2,10000,13.49,0.38,0,6,1
32,70000,1,16.0,3,0,13000,7.51,0.18,0,6,0
31,53184,0,15.0,1,0,13500,7.49,0.25,0,5,0
35,43000,2,9.0,5,0,7000,8.63,0.16,0,7,0
27,170000,0,5.0,0,1,20000,11.48,0.12,0,10,0
21,30000,1,1.0,1,2,12000,12.53,0.4,1,4,1
41,98004,0,10.0,0,0,13000,7.66,0.13,0,11,0
22,34000,0,6.0,2,1,10000,12.42,0.29,0,4,0
23,51996,0,3.0,4,3,8000,15.58,0.15,0,3,1
23,78000,1,2.0,0,0,9600,7.66,0.12,0,4,0
24,50000,1,8.0,0,1,24000,11.71,0.4,0,4,0
25,45000,1,8.0,5,0,9000,7.51,0.19,0,4,0
29,74400,2,9.0,0,1,5000,10.71,0.07,0,5,0
31,48000,1,4.0,2,2,16000,13.22,0.33,0,6,1
22,70000,1,4.0,1,1,6000,11.89,0.09,0,2,0
23,69996,0,5.0,0,5,25000,18.09,0.36,0,3,0
25,24000,1,2.0,4,2,9000,13.79,0.4,0,2,1
32,65000,1,16.0,5,0,6000,7.49,0.09,0,6,0
35,47000,0,5.0,4,0,5300,7.49,0.11,0,7,0
27,39000,1,5.0,2,0,4500,7.49,0.12,0,8,0
31,95000,0,4.0,3,3,10000,16.89,0.11,0,9,0
22,48000,1,4.0,2,1,20000,10.25,0.42,0,2,1
25,31800,1,2.0,0,1,8000,10.71,0.23,0,2,1
31,57335,1,2.0,2,3,16500,15.05,0.29,1,9,1
24,35000,1,7.0,0,0,2800,7.51,0.08,0,2,0
22,55000,1,6.0,1,1,6000,11.99,0.11,0,3,0
26,94837,1,9.0,4,0,12000,6.62,0.13,0,2,0
23,60000,0,7.0,5,1,5000,9.99,0.08,0,2,0
22,55000,1,4.0,0,1,10000,12.69,0.18,0,2,0
22,50000,1,7.0,1,1,3000,10.37,0.06,0,2,0
38,56000,1,3.0,4,2,12000,13.16,0.21,1,14,0
34,73000,0,3.0,3,0,15000,6.54,0.21,0,5,1
24,50000,1,0.0,2,0,2800,9.32,0.06,0,2,0
22,45000,0,6.0,5,0,16000,6.62,0.36,0,3,0
36,110000,0,3.0,0,1,3200,11.14,0.03,0,11,0
37,21600,1,1.0,1,4,20000,18.39,0.1,1,13,1
31,31000,2,0.0,3,3,2850,15.21,0.09,1,8,0
31,35000,1,4.0,5,0,5000,6.03,0.14,0,9,0
30,55000,1,14.0,4,1,5000,11.36,0.09,0,7,0
28,57000,2,1.0,4,2,8000,12.87,0.14,0,8,0
29,74400,2,12.0,5,2,7500,12.73,0.1,1,7,0
32,120000,0,16.0,5,1,5000,10.75,0.04,0,9,0
41,48000,0,3.0,3,1,8000,11.49,0.17,0,12,0
24,50000,1,0.0,2,1,5000,11.89,0.1,0,4,0
24,72000,1,3.0,5,0,6000,8.49,0.08,0,3,0
29,65000,1,1.0,0,1,7500,11.83,0.12,0,6,0
24,113000,0,2.0,2,1,12000,10.25,0.11,0,2,0
24,45000,1,2.0,4,2,6000,13.22,0.13,0,2,0
22,48000,1,6.0,0,1,10000,12.42,0.21,0,2,0
24,49200,1,8.0,4,2,4800,13.06,0.1,0,4,0
25,45000,0,5.0,4,0,8000,7.49,0.18,0,2,0
23,52000,1,2.0,2,2,6000,12.87,0.12,0,2,0
33,49548,1,6.0,1,0,2400,12.84,0.05,0,6,0
32,81400,1,2.0,0,3,20000,14.84,0.25,1,8,1
37,68400,1,5.0,3,1,4000,12.69,0.06,0,14,1
23,54000,0,0.0,0,2,12000,13.47,0.22,0,4,0
22,28896,0,2.0,2,2,11000,12.73,0.37,1,4,0
23,32000,1,7.0,1,2,3600,14.72,0.11,0,3,0
23,36000,1,7.0,0,0,4800,7.51,0.13,0,4,0
22,55000,1,6.0,4,1,5000,9.91,0.09,0,2,0
53,80000,1,5.0,5,2,5500,14.65,0.07,1,30,0
23,51480,0,4.0,4,1,3000,11.83,0.06,0,4,0
44,70000,1,2.0,5,2,10000,13.48,0.14,1,12,0
30,56000,1,6.0,2,1,14000,10.36,0.24,0,5,1
30,65004,3,1.0,2,0,7100,9.63,0.11,0,6,0
33,38000,1,0.0,0,1,6000,10.99,0.16,0,6,0
24,37000,2,5.0,1,1,6000,9.99,0.16,0,4,0
25,120000,1,2.0,2,1,2500,12.53,0.02,0,3,0
24,80000,0,8.0,0,1,18000,11.12,0.23,0,4,0
27,72000,0,4.0,2,2,8000,15.27,0.11,1,7,1
27,33000,1,4.0,4,0,1000,7.66,0.03,0,8,0
28,35000,1,6.0,5,1,5000,11.71,0.14,0,10,0
23,48000,1,1.0,5,2,10000,13.79,0.21,1,3,0
31,60000,0,4.0,4,3,10000,16.89,0.17,0,9,1
23,75000,0,7.0,4,1,6000,10.62,0.08,0,3,0
35,110000,1,0.0,2,1,12000,10.74,0.11,0,6,0
23,54000,0,7.0,0,0,8500,7.14,0.16,0,3,0
27,63000,0,11.0,1,3,20000,14.96,0.32,0,10,0
26,45900,0,10.0,1,2,11500,13.79,0.25,0,3,1
21,32000,1,2.0,2,4,1000,16.45,0.03,0,4,1
39,60000,0,2.0,2,2,8000,13.72,0.13,0,17,0
22,36000,1,2.0,1,0,13000,8.94,0.36,0,3,1
27,45000,1,3.0,1,3,7000,16.49,0.16,0,7,0
23,30000,1,2.0,5,4,5000,16.0,0.17,0,4,1
42,20400,1,3.0,4,2,2000,13.49,0.1,1,12,0
24,110000,0,8.0,2,1,8000,11.49,0.07,0,3,0
25,50000,2,1.0,1,0,2400,7.66,0.05,0,2,0
23,87000,0,3.0,1,3,8400,14.84,0.1,0,4,0
31,56000,0,10.0,3,0,20000,6.91,0.36,0,7,0
23,42000,0,7.0,0,0,8400,7.29,0.2,0,2,0
27,78000,0,4.0,2,3,20000,14.59,0.26,0,5,1
24,72000,1,8.0,1,2,4200,15.27,0.06,0,3,0
24,85000,0,3.0,3,0,10000,5.99,0.12,0,3,0
39,102000,1,16.0,2,1,8000,10.37,0.08,0,14,0
34,109500,0,4.0,5,1,19125,9.91,0.19,0,7,0
26,47004,1,1.0,0,2,7000,12.22,0.15,1,4,0
30,143000,0,14.0,0,1,25000,10.65,0.17,0,7,0
26,54000,0,2.0,0,2,5750,12.87,0.1,0,3,0
25,48000,1,5.0,4,0,7200,8.59,0.15,0,3,0
28,59000,1,12.0,4,2,9000,13.49,0.15,0,6,0
22,30000,1,6.0,5,1,7000,9.62,0.23,0,3,1
24,124080,0,1.0,1,4,11000,15.68,0.09,1,3,0
27,125000,0,1.0,0,2,20000,13.85,0.16,0,9,0
28,52000,1,13.0,5,2,4200,12.98,0.08,0,5,0
24,54000,0,8.0,5,0,4000,7.9,0.07,0,3,0
26,49000,1,10.0,0,2,8500,14.22,0.16,0,4,0
33,65000,0,3.0,4,0,9000,5.99,0.14,0,7,0
22,84000,1,6.0,3,0,8000,8.0,0.09,0,4,1
24,85000,1,2.0,3,1,5000,10.99,0.06,0,4,0
22,60000,0,6.0,5,2,2800,13.49,0.05,1,2,0
31,59000,1,0.0,0,3,3600,15.62,0.06,1,9,1
25,45000,2,1.0,0,1,12000,10.99,0.27,0,3,0
21,30000,1,5.0,1,1,13250,11.49,0.44,0,2,1
28,75000,0,4.0,2,2,10000,14.27,0.13,0,8,0
29,85000,1,13.0,0,1,10000,12.21,0.12,0,8,0
37,70000,1,2.0,5,1,15000,11.71,0.21,0,16,0
33,24000,1,13.0,2,1,8000,10.65,0.33,0,5,1
40,300000,1,6.0,2,1,5000,10.37,0.02,0,11,0
31,72600,0,0.0,1,0,4500,7.66,0.06,0,6,0
26,96000,0,3.0,4,0,7000,8.07,0.07,0,4,0
55,120000,0,1.0,5,1,20000,9.99,0.17,0,28,0
34,287300,1,1.0,4,0,15000,7.4,0.04,0,8,1
25,70000,0,0.0,1,0,8000,7.88,0.11,0,3,0
29,60000,2,13.0,0,0,10000,6.54,0.17,0,7,0
36,70000,2,2.0,4,2,15000,13.92,0.21,0,14,0
26,45000,1,2.0,4,3,4000,14.96,0.09,0,4,1
21,127500,2,1.0,5,0,14000,7.49,0.12,0,4,0
26,60000,0,10.0,1,0,14400,7.88,0.25,0,4,0
27,48000,1,3.0,2,2,5400,13.49,0.11,1,9,0
28,52000,1,3.0,4,1,5000,10.36,0.1,0,8,0
22,42000,1,4.0,4,0,7000,8.59,0.17,0,4,0
49,54000,1,20.0,3,1,14400,11.71,0.27,0,15,1
25,75000,0,9.0,0,1,12000,10.59,0.16,0,2,0
35,34000,1,4.0,5,3,6400,17.49,0.19,1,5,0
22,35004,1,6.0,4,2,8000,15.27,0.22,1,4,0
22,35000,2,3.0,4,2,5000,12.98,0.14,0,2,0
31,30000,2,2.0,0,0,2500,7.49,0.08,0,8,0
32,155000,0,6.0,4,0,25000,7.9,0.16,0,10,0
25,102000,1,3.0,1,0,20000,6.91,0.2,0,3,0
34,72000,0,4.0,3,1,24000,11.49,0.33,0,9,0
30,43000,1,2.0,4,1,13000,10.62,0.3,0,8,0
32,35600,1,2.0,4,2,6000,15.96,0.17,0,10,0
31,75000,0,5.0,5,2,10000,13.57,0.13,1,7,0
26,185000,0,10.0,4,0,5000,6.39,0.03,0,2,0
23,85000,0,0.0,4,1,15000,11.58,0.18,0,3,0
23,65000,1,1.0,0,2,5000,13.8,0.08,1,3,0
26,38000,0,10.0,5,5,15175,19.13,0.38,0,3,0
33,45000,1,0.0,4,1,4000,9.25,0.09,0,6,0
22,30000,1,0.0,2,1,3600,10.37,0.11,0,3,0
25,66000,0,9.0,0,3,15000,14.42,0.23,1,2,0
39,43200,0,2.0,5,1,6000,10.59,0.14,0,14,0
30,75000,0,3.0,2,0,13000,7.9,0.17,0,10,0
30,92700,0,6.0,0,1,1500,10.99,0.02,0,8,0
28,192000,0,11.0,3,0,24500,8.9,0.13,0,7,0
29,31200,1,0.0,2,0,6000,7.51,0.19,0,5,0
26,41100,1,1.0,4,2,9600,12.68,0.24,0,4,0
24,25200,1,1.0,4,3,7000,15.99,0.28,1,3,1
24,95004,0,8.0,0,0,10000,7.51,0.11,0,3,0
22,51996,1,6.0,0,2,1500,12.68,0.03,1,2,0
26,50500,1,1.0,0,1,5000,10.54,0.1,0,4,0
23,39996,1,0.0,1,2,7000,13.79,0.18,0,2,0
22,65000,1,3.0,1,1,7000,12.69,0.11,0,2,0
25,49716,0,9.0,4,0,7200,7.74,0.14,0,4,0
22,46000,1,1.0,4,4,7000,15.68,0.15,1,3,1
27,105000,1,6.0,3,1,24000,12.69,0.23,0,6,0
21,25200,1,0.0,5,0,9600,8.94,0.39,0,4,1
22,60000,1,6.0,5,2,5000,13.49,0.08,0,4,0
38,32000,1,0.0,4,2,8500,13.23,0.28,0,11,1
27,47000,1,4.0,2,2,15000,13.85,0.32,1,10,1
22,24000,1,5.0,1,0,6000,6.62,0.25,0,4,0
25,155000,0,9.0,5,1,25000,9.91,0.16,0,4,0
22,47000,0,0.0,1,0,13000,8.49,0.28,0,3,0
22,60000,0,5.0,2,1,15000,11.83,0.25,0,3,0
25,66400,1,9.0,4,2,6000,12.99,0.09,1,3,0
30,45000,1,3.0,4,1,7000,10.0,0.16,0,8,0
23,48000,0,8.0,2,0,3800,5.42,0.08,0,2,0
29,99000,0,9.0,3,1,12000,10.25,0.12,0,10,0
27,58000,0,5.0,5,0,11000,6.03,0.19,0,9,0
35,72000,1,17.0,5,1,5600,11.11,0.07,0,5,0
39,60000,2,0.0,5,1,7200,9.99,0.12,0,14,0
26,30000,1,1.0,4,0,10750,8.94,0.36,0,3,1
30,68000,0,7.0,4,3,24000,16.29,0.29,1,10,1
38,140000,0,2.0,0,1,24250,12.18,0.17,0,15,0
37,45000,0,2.0,1,0,8000,8.59,0.18,0,15,0
38,66725,1,3.0,4,3,9000,16.29,0.11,0,11,1
25,95004,0,9.0,0,0,16000,5.99,0.17,0,4,0
27,60000,2,11.0,3,0,3000,5.42,0.05,0,7,0
26,105000,0,2.0,1,0,6000,7.51,0.06,0,3,0
27,56500,0,4.0,3,1,12000,10.37,0.21,0,6,0
26,47300,0,5.0,4,0,3600,7.66,0.07,0,3,0
23,56000,2,4.0,0,3,16000,16.32,0.29,1,3,0
25,85000,0,2.0,5,3,5000,15.05,0.06,1,2,0
35,120000,1,17.0,4,0,6000,6.62,0.05,0,10,0
28,175000,1,1.0,2,0,20000,6.54,0.11,0,6,0
28,27000,2,0.0,5,0,12000,7.51,0.44,0,6,0
26,39000,1,10.0,4,0,4500,5.79,0.12,0,4,0
25,48000,1,2.0,0,1,6000,9.99,0.13,0,3,0
27,48000,1,1.0,4,1,8700,10.71,0.18,0,10,1
28,60000,1,8.0,4,2,14000,12.87,0.23,1,10,0
24,48000,0,8.0,1,1,3500,10.59,0.07,0,4,0
28,44000,1,4.0,1,3,19000,16.82,0.43,0,9,1
22,44000,1,6.0,1,1,10000,12.69,0.23,0,3,0
21,30000,1,1.0,1,0,3000,5.79,0.1,0,4,0
24,35000,1,0.0,4,1,10000,11.26,0.29,0,2,0
33,47000,1,17.0,5,0,5000,7.14,0.11,0,7,0
29,76000,1,3.0,3,4,10000,19.29,0.13,1,6,0
27,26400,0,4.0,1,1,10000,10.25,0.38,0,10,0
41,30000,1,0.0,5,0,1200,8.0,0.04,0,15,0
35,95000,1,1.0,3,0,8000,7.51,0.08,0,9,0
28,50000,0,4.0,2,0,3000,6.92,0.06,0,5,0
23,33000,1,1.0,4,0,7000,6.99,0.21,0,2,0
21,90000,0,5.0,5,1,15000,11.48,0.17,0,4,0
22,54000,1,4.0,4,1,3000,11.99,0.06,0,3,1
24,65000,1,4.0,3,0,8000,8.59,0.12,0,3,0
23,74000,0,7.0,0,0,1500,6.54,0.02,0,4,0
30,77000,1,6.0,1,0,5500,7.88,0.07,0,8,0
26,35000,1,0.0,0,0,5400,7.9,0.15,0,3,0
27,124000,0,11.0,5,0,12000,5.42,0.1,0,6,0
29,100000,1,2.0,2,1,6000,11.11,0.06,0,8,0
23,70000,0,1.0,4,0,5000,6.03,0.07,0,4,0
23,36000,2,2.0,4,0,10000,5.79,0.28,0,3,0
34,75000,1,3.0,3,0,9000,6.99,0.12,0,10,0
23,50000,1,7.0,5,0,6000,6.54,0.12,0,4,0
27,55000,1,11.0,4,0,8000,7.51,0.15,0,5,0
22,62500,0,6.0,5,0,8400,7.88,0.13,0,3,0
29,84996,0,11.0,0,2,14500,13.92,0.17,0,10,0
26,45000,1,1.0,5,0,12800,7.51,0.29,0,2,1
30,37000,1,0.0,4,0,10000,6.92,0.27,0,6,0
23,102000,0,7.0,4,0,6000,7.51,0.06,0,4,0
22,40000,1,1.0,1,0,2800,7.49,0.07,0,2,0
25,39000,2,4.0,5,2,6000,13.79,0.15,1,2,1
25,105000,1,3.0,1,1,20000,10.95,0.19,0,2,0
22,90000,1,4.0,1,2,14000,12.73,0.16,0,4,0
25,33000,1,5.0,4,1,9000,10.99,0.27,0,4,0
23,70000,1,1.0,4,2,12000,13.11,0.17,0,3,0
26,45000,1,4.0,5,0,3000,7.74,0.07,0,3,0
23,26004,0,7.0,0,0,7000,5.42,0.27,0,4,0
29,55000,0,3.0,5,0,5000,5.42,0.09,0,8,0
35,55000,1,7.0,0,3,15000,16.32,0.27,1,7,0
24,60000,1,1.0,1,1,6000,9.25,0.1,0,3,0
23,65000,0,0.0,0,1,10000,11.26,0.15,0,4,0
43,85500,1,0.0,2,1,8000,10.62,0.09,0,11,0
47,33000,1,0.0,5,1,14000,10.75,0.43,0,16,1
22,30000,1,0.0,2,1,10000,12.21,0.33,0,4,1
37,36120,1,0.0,4,2,2800,12.87,0.08,1,16,0
25,70000,0,9.0,2,1,4000,11.71,0.05,0,2,0
29,63000,0,4.0,5,1,11200,11.49,0.2,0,7,0
23,78132,0,6.0,2,3,8000,14.42,0.1,1,4,1
26,83300,1,2.0,4,3,25000,15.65,0.26,0,2,1
34,55000,0,16.0,3,3,8000,15.21,0.15,1,6,0
31,23004,1,2.0,5,1,4800,9.91,0.21,0,10,0
29,18000,2,2.0,5,0,6000,8.9,0.33,0,5,0
27,65000,0,11.0,5,0,9000,7.51,0.14,0,8,0
39,68872,1,2.0,5,3,25000,15.31,0.36,1,12,1
31,74064,1,5.0,2,1,22000,10.59,0.3,0,9,0
22,40000,2,1.0,1,1,15000,11.71,0.38,0,2,0
21,55000,0,5.0,2,0,4500,7.14,0.08,0,2,0
29,90000,0,6.0,1,0,10000,7.74,0.11,0,7,0
24,72000,1,8.0,3,0,4000,7.88,0.06,0,2,0
45,102000,0,6.0,2,1,10000,10.25,0.1,0,15,0
28,240000,0,5.0,4,0,20000,7.88,0.08,0,8,0
23,50000,1,1.0,1,1,4800,11.71,0.1,0,3,0
30,70000,0,14.0,1,4,6000,18.39,0.09,0,7,0
22,48000,0,7.0,5,0,16000,7.88,0.34,0,3,0
25,60000,1,2.0,2,2,10000,13.23,0.17,1,3,0
36,192000,0,5.0,1,0,10000,7.9,0.05,0,16,0
40,80750,0,7.0,4,3,20000,15.99,0.25,0,15,1
22,42000,1,1.0,0,4,5000,16.45,0.12,0,2,1
23,32400,2,2.0,4,0,10000,7.51,0.31,0,4,0
22,45000,1,1.0,0,2,2500,12.53,0.06,0,2,0
22,50000,1,5.0,0,3,10000,16.29,0.2,1,4,0
23,74000,0,1.0,1,0,8500,7.49,0.12,0,3,0
33,55000,0,4.0,4,0,6000,7.9,0.11,0,9,0
32,64000,0,1.0,4,1,5000,10.99,0.08,0,7,0
24,90000,0,8.0,3,0,8000,9.32,0.09,0,2,0
27,30000,1,4.0,0,1,5000,11.14,0.17,0,7,0
26,78996,1,4.0,3,4,10000,16.45,0.13,1,2,1
35,60000,1,0.0,2,1,12000,10.99,0.2,0,9,0
27,90000,0,3.0,1,3,10000,14.96,0.11,0,8,0
24,80000,1,2.0,4,1,10000,10.25,0.13,0,3,0
24,91800,0,6.0,4,2,16000,14.22,0.15,0,3,1
40,57600,1,1.0,5,2,10000,13.61,0.17,0,11,0
37,60000,1,2.0,1,1,9000,11.99,0.15,0,15,0
32,48000,0,2.0,0,2,5000,14.79,0.1,1,6,0
23,60000,1,7.0,5,0,15000,6.54,0.25,0,2,0
22,60000,1,6.0,4,1,8000,11.99,0.13,0,3,0
23,78000,1,4.0,4,2,6000,12.99,0.08,0,4,0
51,60000,1,6.0,5,3,15000,15.31,0.25,1,24,0
35,45000,1,0.0,1,1,8000,10.96,0.18,0,6,0
38,28800,1,0.0,1,1,7200,10.65,0.25,0,13,0
30,75000,0,4.0,5,0,5000,8.9,0.07,0,9,0
23,50000,1,7.0,1,0,4000,7.51,0.08,0,4,0
22,87000,0,2.0,1,1,15000,10.25,0.17,0,4,0
26,40000,1,2.0,4,1,3000,12.18,0.07,0,3,0
29,79992,2,0.0,0,1,23700,10.74,0.3,0,6,0
24,22500,1,2.0,1,0,6000,7.14,0.27,0,4,0
23,34800,1,3.0,2,1,1000,10.99,0.03,0,2,0
24,60000,1,8.0,5,1,10000,10.36,0.17,0,4,0
28,60000,0,8.0,2,0,12000,7.88,0.2,0,9,0
26,36000,1,2.0,0,3,4000,17.27,0.11,1,2,1
23,54996,1,2.0,1,0,15000,6.91,0.27,0,4,0
26,60000,1,1.0,4,1,4000,11.86,0.07,0,4,0
36,100000,1,20.0,4,1,35000,10.65,0.35,0,13,1
23,97000,0,0.0,2,2,10000,14.65,0.1,1,2,0
22,52769,1,4.0,5,0,11000,7.9,0.21,0,2,0
30,70000,1,4.0,3,1,19000,11.71,0.28,0,10,0
33,66000,0,14.0,5,3,11225,15.33,0.17,1,7,0
23,48000,1,1.0,4,1,4000,10.99,0.08,0,3,0
24,56000,1,6.0,4,0,5600,8.32,0.1,0,2,0
22,42000,1,1.0,0,3,3600,17.49,0.09,1,3,1
25,70000,2,9.0,1,1,12000,12.18,0.17,0,4,0
46,95000,1,0.0,5,2,1500,13.72,0.02,0,16,0
24,80000,1,8.0,1,2,10000,13.92,0.13,1,2,0
23,60000,1,4.0,1,2,12500,13.98,0.21,0,4,0
23,48000,1,4.0,2,0,5000,5.79,0.1,0,2,0
25,39000,1,0.0,0,0,12000,6.54,0.31,0,2,1
24,65000,0,8.0,1,0,15000,8.49,0.23,0,2,0
25,57000,1,3.0,3,3,20000,14.54,0.36,0,4,1
26,39996,1,3.0,4,2,12000,13.48,0.3,1,4,0
26,61200,1,3.0,4,3,8000,17.49,0.11,1,2,1
24,54000,0,5.0,1,0,5000,8.9,0.09,0,3,0
23,60000,1,7.0,1,2,10000,14.27,0.17,1,4,0
22,23000,1,4.0,1,1,3000,11.49,0.13,0,2,0
29,125000,0,13.0,4,0,10000,5.79,0.08,0,6,0
28,25000,1,1.0,0,1,5600,12.53,0.22,0,6,0
26,70000,1,1.0,2,2,9800,13.85,0.14,0,3,0
39,40000,0,5.0,0,0,1500,6.39,0.04,0,11,0
23,75000,1,3.0,5,1,20000,11.11,0.27,0,2,0
22,57996,0,2.0,1,1,4800,11.89,0.08,0,2,0
70,14400,1,0.0,4,1,2000,10.65,0.14,0,21,0
24,60000,0,8.0,1,2,4000,13.98,0.07,1,4,0
23,55000,1,1.0,4,1,7500,10.65,0.14,0,4,0
37,50000,1,0.0,1,0,3000,6.91,0.06,0,13,0
21,60000,1,2.0,0,0,4000,8.49,0.07,0,3,0
33,35000,1,3.0,2,1,7500,11.71,0.21,0,7,0
22,18000,2,1.0,3,1,3000,11.14,0.16,0,3,1
30,120000,0,2.0,1,0,20000,6.91,0.17,0,6,0
26,78000,1,6.0,2,2,7000,12.54,0.09,1,3,0
25,150000,1,5.0,3,0,5000,8.94,0.03,0,4,0
23,72000,1,4.0,5,1,16800,10.59,0.23,0,3,0
31,48000,0,13.0,1,2,10000,15.96,0.02,0,5,0
36,33000,0,2.0,3,1,9600,11.99,0.27,0,16,0
26,38400,0,5.0,4,0,10000,7.9,0.26,0,2,0
34,36000,1,2.0,2,1,8000,11.49,0.22,0,6,1
37,75000,1,4.0,2,0,5000,6.03,0.07,0,16,0
22,42000,1,0.0,4,1,1600,10.37,0.04,0,2,0
24,42000,0,4.0,1,0,4200,8.59,0.1,0,4,0
24,50000,1,9.0,0,1,5000,9.62,0.1,0,4,0
27,65000,0,11.0,0,1,6000,11.99,0.09,0,9,0
36,140000,0,20.0,0,1,20000,12.18,0.14,0,17,0
34,40000,1,5.0,0,1,15000,12.42,0.38,0,8,1
25,66000,0,7.0,3,0,8000,6.62,0.12,0,3,0
22,70000,1,2.0,5,3,18000,14.42,0.26,1,4,1
33,78000,0,9.0,3,3,24000,16.77,0.31,0,9,0
25,42000,1,3.0,2,0,2500,7.29,0.06,0,4,0
23,36000,1,5.0,5,1,4000,12.42,0.11,0,4,0
29,40000,1,0.0,2,1,5000,10.99,0.13,0,7,0
22,54000,1,6.0,2,1,12000,10.74,0.22,0,3,0
47,120000,0,3.0,2,3,10000,14.96,0.08,1,11,0
24,25000,1,4.0,2,3,8000,16.77,0.32,0,4,1
35,72000,0,9.0,1,0,12000,6.54,0.17,0,5,0
22,35000,1,4.0,2,1,8000,10.99,0.23,0,2,0
43,72000,0,6.0,5,0,25000,7.49,0.35,0,13,0
36,37200,1,2.0,0,3,4000,16.7,0.11,1,15,1
23,70550,0,1.0,4,3,17000,16.07,0.19,1,4,1
30,38000,1,0.0,4,0,10000,7.88,0.26,0,9,0
28,110000,0,12.0,2,0,6000,6.03,0.05,0,7,0
23,60000,1,0.0,5,0,24000,6.54,0.4,0,4,1
35,35000,0,6.0,3,0,8000,6.03,0.23,0,8,0
30,87000,1,1.0,3,1,6600,10.62,0.08,0,9,0
23,50000,1,7.0,4,2,6000,13.49,0.12,0,2,0
36,150000,0,8.0,4,1,25000,10.75,0.17,0,15,0
25,46000,0,0.0,1,1,8000,10.59,0.17,0,2,0
23,29004,1,2.0,4,4,10000,16.45,0.34,1,4,1
23,65000,1,7.0,1,0,2000,5.42,0.03,0,3,0
23,24000,1,2.0,2,0,10000,6.62,0.42,0,4,1
34,90000,0,14.0,3,1,16000,11.11,0.18,0,5,0
28,43000,1,11.0,0,2,13500,13.43,0.32,0,9,1
27,53000,0,5.0,2,0,1200,7.29,0.02,0,10,0
27,50000,2,3.0,5,0,6000,6.92,0.12,0,9,0
24,125000,0,8.0,1,0,10400,7.49,0.08,0,3,0
30,105000,0,1.0,3,1,12000,11.49,0.11,0,8,0
26,37680,1,5.0,4,1,15000,9.88,0.4,0,2,1
23,92000,1,0.0,2,0,7000,7.88,0.08,0,4,0
46,60000,0,7.0,5,0,3000,6.62,0.05,0,16,0
22,30000,1,2.0,3,1,7000,12.69,0.23,0,4,1
22,65004,0,6.0,4,0,4000,9.63,0.06,0,2,0
29,95000,1,8.0,2,1,6000,11.99,0.06,0,7,0
27,79050,1,6.0,4,2,17500,13.16,0.18,1,5,1
23,75000,1,4.0,0,1,12000,10.38,0.16,0,2,0
22,60000,1,4.0,5,2,5600,13.49,0.09,0,4,0
29,30000,1,1.0,1,1,12800,11.83,0.4,0,9,1
35,67000,2,7.0,5,2,4200,13.57,0.06,1,6,0
22,54000,1,4.0,1,1,4000,10.74,0.07,0,2,0
23,35220,1,0.0,1,2,12000,13.22,0.34,1,4,1
36,41600,1,4.0,1,2,5000,12.68,0.13,1,15,0
27,61656,0,0.0,3,1,15000,11.11,0.24,0,9,0
26,38000,1,8.0,4,1,4500,9.99,0.12,0,2,0
32,50000,1,5.0,2,2,10000,13.57,0.2,0,10,0
34,30000,1,2.0,4,1,7000,10.75,0.23,0,5,0
23,107000,0,7.0,2,0,10000,7.51,0.09,0,4,0
27,30000,2,2.0,3,2,9000,13.92,0.3,1,10,0
40,110000,1,2.0,4,0,6000,8.94,0.05,0,13,0
22,42000,0,6.0,5,0,1000,5.42,0.02,0,2,0
24,60000,0,8.0,4,0,24250,6.54,0.4,0,3,0
34,115000,0,18.0,2,0,2850,5.42,0.02,0,7,0
22,50000,1,2.0,5,1,10000,10.99,0.2,0,2,0
