person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,45000,0,8.0,0,0,6000,7.51,0,0.13,0,3
21,36000,1,3.0,3,1,11000,10.37,1,0.31,0,4
30,100800,0,5.0,0,1,22000,12.42,0,0.22,0,7
22,60000,1,3.0,5,2,5000,14.22,0,0.08,0,4
24,86000,0,0.0,5,1,20000,10.99,1,0.23,0,3
39,25000,2,16.0,5,0,8000,7.51,0,0.32,0,14
23,168600,1,3.0,4,1,20000,11.58,0,0.12,0,4
23,77004,0,7.0,0,0,6000,7.88,0,0.08,0,2
26,38000,1,6.0,5,2,1000,15.27,0,0.03,1,3
26,80000,0,10.0,2,1,10800,11.99,0,0.14,0,3
26,21000,1,3.0,5,0,5000,6.99,0,0.24,0,3
24,28590,1,7.0,2,3,8000,15.65,1,0.28,1,2
22,31200,1,2.0,5,1,1200,12.21,0,0.04,0,4
40,145000,0,5.0,2,0,15000,7.88,0,0.1,0,15
34,138000,0,14.0,4,1,25000,11.12,0,0.18,0,6
31,41000,1,1.0,4,1,4000,10.0,0,0.1,0,10
26,25000,1,1.0,4,1,8000,11.71,1,0.32,0,4
28,76000,0,12.0,3,0,5000,8.94,1,0.07,0,5
30,56004,0,9.0,3,0,9600,5.99,0,0.17,0,6
32,40100,1,3.0,1,2,7175,12.99,0,0.18,1,7
42,82500,1,3.0,2,0,2575,6.76,0,0.03,0,11
32,24000,2,2.0,5,3,5000,16.29,0,0.21,0,9
28,202040,0,12.0,5,3,12000,14.46,0,0.06,1,8
22,46800,1,5.0,2,1,2800,10.37,0,0.06,0,3
30,33600,0,5.0,1,0,9000,6.91,0,0.27,0,6
24,80000,0,0.0,5,0,6000,8.59,0,0.07,0,4
24,100000,0,8.0,3,3,12000,15.33,0,0.12,0,4
26,73000,0,3.0,2,3,10000,14.09,1,0.14,0,3
27,48000,1,0.0,4,1,10000,10.62,0,0.21,0,6
27,43900,0,2.0,5,1,14000,10.38,0,0.32,0,10
24,70000,1,0.0,4,0,10000,7.29,0,0.14,0,3
23,170000,1,7.0,1,1,12000,11.11,0,0.07,0,2
23,57744,0,7.0,5,1,2500,10.37,0,0.04,0,2
30,56400,1,1.0,2,1,7000,11.49,1,0.12,0,10
26,45000,1,1.0,4,1,4000,12.21,0,0.09,0,2
37,45000,1,0.0,1,0,8000,9.63,0,0.18,0,17
34,86100,0,5.0,0,0,18000,6.99,0,0.21,0,5
29,175000,0,8.0,0,0,2500,7.14,0,0.01,0,6
22,28800,0,2.0,4,0,10000,7.49,0,0.35,0,2
32,59000,0,0.0,4,2,3500,13.72,1,0.06,0,6
22,45000,1,3.0,1,1,5500,10.38,0,0.12,0,2
38,48000,0,23.0,4,3,9000,15.21,1,0.19,1,15
22,48000,0,4.0,4,1,15000,9.88,0,0.31,0,2
23,69000,0,0.0,3,3,15000,14.96,1,0.22,0,4
23,149385,2,7.0,5,0,7000,8.94,0,0.05,0,2
23,45000,0,4.0,1,1,9925,11.48,0,0.22,0,2
24,100000,0,0.0,4,2,10000,12.87,0,0.1,1,4
30,37800,1,4.0,4,1,15050,9.99,1,0.4,0,7
22,55500,0,6.0,4,0,3000,7.37,0,0.05,0,2
25,51500,3,1.0,4,3,13000,16.07,1,0.25,0,2
24,66300,0,6.0,4,4,30000,19.42,1,0.38,0,3
27,27720,1,1.0,1,1,7000,10.95,0,0.25,0,6
23,54000,0,7.0,1,1,4800,12.42,0,0.09,0,2
22,83004,0,6.0,1,0,24000,7.88,0,0.29,0,2
28,42000,0,4.0,3,1,10000,10.75,0,0.24,0,6
29,68000,0,14.0,1,0,20000,8.9,0,0.29,0,5
21,20004,2,2.0,4,1,2500,9.63,0,0.12,0,2
29,30000,1,3.0,4,1,4400,11.49,0,0.15,0,6
28,40000,0,9.0,2,1,19200,9.91,0,0.48,0,6
28,116000,0,12.0,0,0,14000,7.51,0,0.12,0,6
49,82000,0,4.0,5,3,10000,16.49,0,0.12,1,12
24,43000,0,1.0,5,3,4000,17.49,1,0.09,0,3
38,117000,0,5.0,3,2,10700,14.27,0,0.09,1,14
25,40000,0,2.0,5,1,4500,10.99,0,0.11,0,3
24,75000,1,8.0,5,1,10000,9.91,0,0.13,0,3
46,60000,0,1.0,3,2,5000,11.72,0,0.08,0,13
23,100000,1,1.0,1,2,12000,13.57,0,0.12,1,2
22,58896,0,6.0,5,0,9500,6.76,0,0.16,0,3
24,45000,1,0.0,1,4,6000,17.19,1,0.13,1,3
25,90000,1,9.0,4,1,25000,10.99,0,0.28,0,4
24,29000,1,0.0,0,1,4000,9.45,0,0.14,0,3
27,30000,1,0.0,4,1,14300,10.39,1,0.48,0,6
22,29553,2,2.0,0,0,6000,7.49,0,0.2,0,4
24,142000,1,3.0,2,0,3000,7.88,0,0.02,0,2
24,47000,1,3.0,5,0,6000,7.66,0,0.13,0,2
66,54000,1,3.0,4,3,8000,16.02,0,0.15,1,26
28,34000,0,12.0,3,0,3700,6.91,1,0.11,0,8
23,70000,0,2.0,1,0,24000,8.9,0,0.34,0,4
22,49000,1,3.0,4,3,15000,14.61,1,0.31,0,3
40,90000,1,1.0,1,1,2800,11.11,0,0.03,0,13
23,75000,0,7.0,4,1,6000,10.99,0,0.08,0,3
30,53000,1,7.0,5,1,15000,10.62,0,0.28,0,8
24,40000,1,6.0,4,2,12000,13.49,0,0.3,0,2
22,35000,1,4.0,0,1,11800,10.95,1,0.34,0,2
26,36000,0,2.0,5,1,10000,10.75,0,0.28,0,2
33,65600,1,4.0,5,2,10600,12.99,0,0.16,0,7
22,26400,1,1.0,1,0,10000,7.49,1,0.38,0,3
24,42000,1,1.0,5,1,2000,12.69,1,0.05,0,4
22,54000,1,0.0,0,4,10000,15.95,1,0.19,0,4
24,80000,0,4.0,0,0,3000,6.99,0,0.04,0,2
25,100000,1,2.0,5,3,21000,16.49,1,0.21,1,3
31,45000,1,2.0,0,2,5000,13.35,0,0.11,0,8
30,300000,0,13.0,1,1,4000,10.65,0,0.01,0,10
33,90000,0,0.0,3,1,8000,12.53,0,0.09,0,7
32,96000,0,9.0,0,0,7000,6.62,0,0.07,0,6
28,25000,1,1.0,4,2,9600,14.27,1,0.38,1,10
27,75000,0,11.0,1,1,12000,9.91,1,0.16,0,10
27,62000,1,4.0,2,0,16000,7.88,0,0.26,0,10
29,50000,1,13.0,0,0,12000,8.94,0,0.24,0,5
40,32000,1,19.0,2,1,9600,9.88,0,0.3,0,14
34,39600,0,14.0,0,0,6000,5.99,0,0.15,0,5
23,130000,0,7.0,4,1,25000,11.12,0,0.19,0,3
27,45000,1,1.0,1,1,14000,9.76,1,0.31,0,9
22,69867,0,2.0,1,1,13000,11.14,0,0.19,0,2
22,33600,1,5.0,5,1,12000,9.91,1,0.36,0,4
24,45000,1,5.0,0,0,7000,5.42,0,0.16,0,4
31,78504,1,2.0,1,2,10000,11.41,0,0.13,0,7
29,32000,1,1.0,4,3,6525,16.07,1,0.2,1,9
37,86000,1,0.0,5,0,6000,7.14,0,0.07,0,17
26,87996,0,3.0,4,0,8000,6.91,0,0.09,0,3
24,64600,1,2.0,5,0,5000,7.9,0,0.08,0,3
28,85000,1,6.0,5,2,14000,14.65,0,0.16,1,9
31,84000,0,12.0,3,0,10000,5.99,0,0.12,0,8
22,40000,1,1.0,4,1,6000,12.69,0,0.15,0,4
36,78708,1,7.0,4,1,24000,11.12,0,0.3,0,12
24,96000,1,6.0,2,1,7000,9.91,0,0.07,0,2
42,114000,0,4.0,2,1,19200,11.36,0,0.17,0,17
32,55000,0,14.0,3,1,16000,10.59,1,0.29,0,7
26,54000,1,6.0,1,0,10000,7.9,0,0.19,0,2
23,33000,1,7.0,5,3,5500,14.54,0,0.17,1,3
31,29400,1,2.0,4,3,10000,13.87,1,0.34,0,6
41,250000,0,14.0,2,2,4200,13.11,0,0.02,0,14
24,51000,1,3.0,5,0,12000,7.88,1,0.24,0,3
28,205000,1,13.0,4,2,17600,13.23,0,0.09,0,10
24,30000,1,1.0,0,2,9500,13.92,1,0.32,0,2
28,50000,0,7.0,5,3,6000,15.99,0,0.12,1,9
23,39600,0,7.0,4,0,6000,7.88,0,0.15,0,3
45,38268,0,14.0,5,1,8400,12.18,0,0.22,0,11
29,40000,0,3.0,4,0,6600,8.0,0,0.17,0,10
40,86500,0,2.0,2,1,10000,10.25,0,0.12,0,14
30,54000,0,4.0,2,3,12000,15.58,1,0.22,0,5
28,78000,0,5.0,2,0,12000,5.79,0,0.15,0,5
24,41745,1,2.0,5,0,3200,9.63,0,0.08,0,3
26,36000,1,2.0,2,1,14500,9.88,1,0.4,0,3
23,98000,2,6.0,1,3,10000,18.07,0,0.1,1,3
29,99000,0,13.0,5,0,4500,5.42,0,0.05,0,9
29,110000,1,4.0,3,4,24000,18.39,0,0.22,1,8
25,46000,1,9.0,4,0,7000,8.49,0,0.15,0,3
24,25000,1,0.0,3,1,8500,12.21,1,0.34,0,2
22,49500,1,0.0,5,2,9000,14.35,0,0.18,1,4
27,69830,2,3.0,1,4,15000,16.45,0,0.21,1,5
26,69000,1,6.0,3,0,4200,6.62,0,0.06,0,3
28,80000,1,12.0,1,3,35000,15.62,1,0.44,0,10
22,30900,1,3.0,0,1,5000,10.0,0,0.16,0,2
24,38000,1,1.0,4,1,2000,11.83,0,0.05,0,2
34,48000,0,3.0,5,0,7500,6.62,0,0.16,0,7
25,54000,1,6.0,5,1,20000,8.88,1,0.37,0,3
51,16800,2,3.0,5,1,1000,11.11,0,0.06,0,22
28,53000,1,0.0,4,2,12000,14.22,0,0.23,0,10
34,80300,0,3.0,5,2,15000,12.73,0,0.19,1,9
25,100000,0,3.0,5,3,13750,15.95,0,0.14,0,4
37,88824,0,8.0,0,0,3600,6.62,0,0.04,0,17
25,45000,0,0.0,0,1,7500,10.39,0,0.17,0,3
28,58100,1,4.0,4,1,10000,10.25,0,0.17,0,8
25,34000,1,0.0,3,1,5925,11.11,1,0.17,0,4
22,16800,1,2.0,1,2,1000,13.48,0,0.06,1,4
35,125000,1,6.0,2,2,7000,13.06,0,0.06,1,5
41,31000,1,3.0,0,1,8000,10.38,0,0.26,0,17
27,51000,1,9.0,5,1,1600,10.59,0,0.03,0,8
26,100000,0,7.0,2,0,7500,8.32,0,0.07,0,3
22,50000,0,2.0,2,0,11000,8.94,0,0.22,0,4
27,43218,1,11.0,0,2,5300,14.65,0,0.12,1,10
28,53000,1,0.0,4,2,12000,14.72,0,0.23,0,8
27,54000,0,4.0,4,0,9000,6.62,0,0.17,0,10
29,62000,0,0.0,5,2,10000,12.41,0,0.16,1,9
26,35000,2,1.0,5,0,7500,7.9,0,0.21,0,3
28,60000,0,6.0,2,1,15000,11.99,0,0.25,0,6
25,180000,0,9.0,3,1,6000,12.42,0,0.03,0,4
21,159800,0,5.0,4,3,30000,15.62,1,0.16,0,2
34,50000,0,11.0,0,0,4000,8.9,0,0.08,0,8
22,33650,1,1.0,1,3,6000,12.86,1,0.18,0,4
25,49000,1,2.0,4,0,7750,9.63,0,0.16,0,4
22,35000,2,6.0,4,1,5000,11.14,0,0.14,0,2
28,66000,1,11.0,2,2,9000,13.99,0,0.14,0,7
28,20000,1,2.0,4,1,8500,8.88,1,0.42,0,10
24,26000,1,3.0,4,1,7850,9.96,0,0.3,0,2
31,35000,1,0.0,4,2,6000,12.84,0,0.17,0,7
26,60996,1,6.0,3,2,3000,12.22,0,0.05,1,4
76,75000,1,23.0,4,0,15000,8.94,0,0.2,0,25
38,108000,1,6.0,3,2,11000,13.49,0,0.1,0,12
23,55000,0,3.0,5,0,7500,7.51,0,0.14,0,2
23,60000,1,7.0,1,2,2750,15.23,0,0.05,1,4
36,126251,1,16.0,3,0,14000,7.66,0,0.11,0,17
24,133000,0,8.0,3,1,3000,11.99,0,0.02,0,4
22,25000,1,0.0,4,2,7000,12.87,0,0.28,1,2
34,60353,1,13.0,5,1,8500,10.65,0,0.14,0,6
43,91800,0,0.0,4,3,8400,14.84,1,0.08,0,14
25,51500,1,5.0,0,2,1325,14.79,0,0.03,0,3
24,73000,1,0.0,3,0,18500,7.9,1,0.25,0,2
47,120000,0,9.0,1,1,15000,10.99,0,0.13,0,12
22,43000,2,5.0,0,1,3500,11.49,0,0.08,0,3
26,84000,0,6.0,3,2,2150,13.47,0,0.03,0,2
25,170000,0,0.0,1,0,3850,6.17,0,0.02,0,4
24,85000,0,1.0,5,0,4400,7.4,0,0.05,0,3
31,155000,1,3.0,3,1,20000,10.74,0,0.13,0,6
31,39000,0,11.0,2,0,2200,7.49,1,0.06,0,6
23,30000,2,5.0,5,1,3000,12.18,0,0.1,0,2
38,52000,2,3.0,5,3,8000,15.21,0,0.15,0,13
24,110000,0,8.0,4,0,10800,6.99,0,0.1,0,4
23,46551,0,7.0,0,1,15000,10.62,0,0.32,0,4
58,100000,0,6.0,5,0,6000,5.42,0,0.06,0,19
24,60000,1,3.0,2,0,3200,7.14,0,0.05,0,3
30,110000,0,4.0,4,1,12000,10.74,0,0.11,0,8
31,96000,2,3.0,0,1,10000,9.99,0,0.1,0,5
22,75000,0,4.0,0,0,9000,6.99,0,0.12,0,3
28,43200,2,5.0,5,1,12250,9.99,0,0.28,0,6
25,36000,0,3.0,3,2,7000,12.73,0,0.19,0,4
26,55000,1,1.0,2,0,3200,8.49,0,0.06,0,2
23,44000,1,0.0,3,5,13000,17.26,1,0.3,1,3
26,30000,1,0.0,3,3,1500,14.61,1,0.05,1,3
38,77250,2,4.0,0,0,3000,8.59,0,0.04,0,15
30,95000,0,6.0,5,0,4000,5.99,0,0.04,0,9
50,68000,0,5.0,5,1,10000,11.49,0,0.15,0,13
22,22000,0,6.0,1,1,7000,11.71,0,0.32,0,2
22,39000,0,4.0,5,1,3250,10.99,0,0.08,0,2
41,109920,0,18.0,2,2,20000,13.35,0,0.18,1,17
23,88000,0,2.0,4,2,6625,11.22,0,0.08,1,3
26,36800,1,0.0,4,1,5900,10.71,0,0.16,0,4
31,24996,1,0.0,2,2,5000,12.99,1,0.2,0,8
28,81000,0,0.0,0,2,5000,12.53,0,0.06,0,9
39,30400,1,2.0,4,3,10000,15.7,1,0.33,1,15
29,108000,0,13.0,2,0,3500,6.76,0,0.03,0,5
22,31000,1,2.0,4,1,5000,10.62,0,0.16,0,4
22,65004,0,5.0,0,0,12500,6.03,0,0.19,0,4
29,70000,1,3.0,5,0,12300,8.49,0,0.18,0,8
31,69000,1,2.0,5,0,14000,6.03,0,0.2,0,10
28,39000,1,12.0,2,1,5250,11.49,0,0.13,0,8
22,70000,0,2.0,2,0,6000,5.42,0,0.09,0,2
29,105000,0,13.0,2,1,17000,10.25,0,0.16,0,10
24,84000,2,5.0,5,1,20000,11.83,0,0.24,0,3
21,44000,1,0.0,5,3,5500,15.28,1,0.13,0,3
21,62316,0,5.0,4,0,10000,7.66,0,0.16,0,4
24,75360,2,4.0,0,0,7000,7.49,0,0.09,0,3
22,40000,1,3.0,1,1,12000,11.89,0,0.3,0,3
25,50000,1,3.0,1,3,4000,14.61,0,0.08,0,2
23,52000,0,7.0,5,1,5000,11.48,1,0.1,0,2
23,45000,1,0.0,1,0,1500,7.51,0,0.03,0,4
24,34300,1,4.0,4,1,18500,10.71,1,0.54,0,2
28,98000,1,0.0,3,3,20000,14.96,1,0.2,0,6
30,33000,0,3.0,1,1,5600,10.59,0,0.17,0,9
28,24000,1,8.0,0,1,8875,10.65,1,0.37,0,9
26,100000,0,5.0,2,1,24000,10.99,0,0.24,0,4
33,38000,2,4.0,4,1,10000,10.99,0,0.26,0,10
35,19000,1,2.0,3,2,3300,13.85,1,0.17,0,6
21,65000,0,5.0,0,0,10000,6.03,0,0.15,0,3
30,115000,0,3.0,2,3,20000,14.59,1,0.17,0,7
34,50000,1,1.0,1,2,2400,13.49,0,0.05,1,9
28,103992,0,3.0,3,1,18000,10.99,0,0.17,0,10
26,50004,0,10.0,5,0,5000,9.32,0,0.1,0,2
24,39000,0,3.0,3,0,5600,5.42,0,0.14,0,4
30,44000,1,0.0,4,0,2000,7.29,0,0.05,0,8
25,72000,0,1.0,3,0,2100,7.66,0,0.03,0,3
33,120999,0,7.0,3,2,15200,13.61,0,0.13,1,5
26,77368,1,1.0,0,1,15000,10.0,0,0.19,0,3
22,45000,1,0.0,1,1,9000,11.48,0,0.2,0,4
28,86004,0,12.0,0,1,3000,9.99,0,0.03,0,5
22,32213,0,3.0,4,2,8000,13.47,1,0.25,1,4
57,15840,1,2.0,4,1,3000,10.38,1,0.19,0,20
23,48000,2,0.0,0,4,15750,16.35,0,0.33,0,3
23,97000,1,7.0,0,1,30000,10.65,1,0.31,0,2
26,60000,1,7.0,0,2,12800,12.84,0,0.21,0,2
25,54000,0,5.0,3,1,5100,9.62,0,0.09,0,4
22,41000,1,3.0,2,2,15000,12.73,1,0.37,0,3
29,46000,1,4.0,4,1,12000,10.74,0,0.26,0,10
33,60626,1,3.0,0,1,10000,10.74,0,0.16,0,6
22,38272,2,6.0,4,1,4800,9.99,0,0.13,0,2
22,69000,0,6.0,2,3,10000,15.62,1,0.14,1,2
28,73500,1,0.0,3,2,14400,12.98,0,0.2,1,6
31,65000,1,2.0,3,0,3000,5.42,0,0.05,0,5
25,95004,2,9.0,1,1,2800,9.91,0,0.03,0,3
40,54000,0,3.0,3,2,6000,13.49,0,0.11,0,11
23,21600,2,2.0,0,2,6000,12.68,0,0.28,0,4
21,70000,0,6.0,2,0,6000,5.42,0,0.09,0,3
23,58600,0,6.0,5,0,7800,7.9,0,0.13,0,4
27,38500,1,1.0,2,1,3000,11.48,0,0.08,0,8
32,86004,0,16.0,2,0,8000,5.79,0,0.09,0,5
25,38400,1,3.0,2,1,15000,10.65,1,0.39,0,2
22,65000,1,1.0,1,0,12000,8.94,0,0.18,0,4
24,30000,2,7.0,3,2,10000,12.61,0,0.33,0,3
26,65000,0,6.0,0,4,22000,17.19,0,0.34,0,2
23,68500,0,7.0,1,2,4200,11.66,0,0.06,1,4
29,160000,1,4.0,0,2,35000,14.27,0,0.22,1,8
33,24000,1,0.0,2,2,2000,14.35,0,0.08,1,8
39,708000,0,14.0,2,1,25000,12.18,0,0.04,0,12
21,30000,1,0.0,1,0,4200,6.92,0,0.14,0,4
23,80000,0,1.0,5,2,11000,12.73,0,0.14,0,3
29,33000,0,5.0,0,1,4200,11.36,0,0.13,0,9
22,50000,0,6.0,1,0,4800,6.03,0,0.1,0,3
32,37965,1,3.0,5,0,10000,9.63,0,0.26,0,6
30,29120,1,0.0,2,0,5400,7.14,0,0.19,0,10
30,100000,1,1.0,4,1,1000,11.71,0,0.01,0,7
22,40000,1,2.0,0,0,11200,7.88,0,0.28,0,2
26,70000,0,6.0,3,0,4000,8.49,0,0.06,0,2
33,90000,1,0.0,2,0,12000,6.03,0,0.13,0,6
26,53004,0,3.0,2,1,5000,10.0,0,0.09,0,4
27,31200,1,2.0,5,1,3000,10.99,0,0.1,0,6
22,42000,0,6.0,1,2,14750,12.99,0,0.35,0,4
28,140000,0,4.0,3,4,25000,15.95,0,0.18,0,10
23,48600,0,7.0,5,1,19000,11.36,0,0.39,0,4
29,80000,0,13.0,1,0,10000,7.9,0,0.13,0,9
23,70000,0,7.0,2,1,15000,11.14,0,0.21,0,4
25,33600,1,6.0,4,1,5600,9.25,0,0.17,0,3
23,38004,1,2.0,1,0,4500,7.88,0,0.12,0,2
33,14400,2,0.0,0,2,2000,14.79,0,0.14,0,8
23,55200,0,1.0,5,4,15250,15.68,1,0.28,0,2
21,40000,1,0.0,1,0,1775,6.54,0,0.04,0,3
26,75000,1,0.0,4,1,12000,10.38,0,0.16,0,3
33,58100,1,1.0,2,2,17500,13.57,0,0.3,1,10
22,30004,1,6.0,4,1,6600,10.33,0,0.22,0,2
28,75000,1,7.0,2,0,3000,7.68,0,0.04,0,7
22,21000,0,4.0,2,1,3000,11.49,0,0.14,0,3
25,165000,1,3.0,1,0,14950,6.62,0,0.09,0,3
22,48000,0,4.0,5,0,6500,6.17,0,0.14,0,2
32,130000,0,12.0,4,0,16500,5.42,0,0.13,0,8
31,85000,1,0.0,5,1,25000,11.89,0,0.29,0,6
23,30000,0,7.0,4,2,10000,13.79,1,0.33,0,2
34,66996,1,4.0,2,3,13000,15.2,1,0.19,1,9
26,82000,0,1.0,3,2,20000,13.57,0,0.24,0,2
30,82000,0,5.0,5,0,5000,6.76,0,0.06,0,8
24,55000,0,8.0,2,0,10000,5.79,0,0.18,0,3
24,25000,1,4.0,0,1,10000,11.36,1,0.4,0,2
29,141000,0,1.0,0,0,8000,6.99,0,0.06,0,9
26,72000,1,4.0,3,1,4800,11.86,0,0.07,0,3
26,30000,1,0.0,2,3,9000,15.65,1,0.3,1,4
35,94000,0,2.0,3,0,10000,7.49,0,0.11,0,9
31,158000,1,8.0,2,3,10200,15.99,1,0.06,1,7
34,53000,0,7.0,2,0,3100,7.9,0,0.06,0,6
30,30000,0,3.0,3,1,4400,11.99,1,0.15,0,5
24,105000,0,6.0,1,1,25000,10.74,0,0.24,0,3
23,40308,0,1.0,1,0,5000,7.68,0,0.12,0,4
29,70000,0,11.0,1,2,6000,14.27,0,0.09,1,7
24,46000,0,5.0,1,1,10000,9.99,0,0.22,0,2
40,55000,1,14.0,3,0,18000,7.88,1,0.33,0,14
23,28800,0,6.0,4,1,5000,11.99,0,0.17,0,4
23,75000,2,0.0,1,2,5000,14.65,0,0.07,0,4
44,83000,3,2.0,5,3,12000,16.0,1,0.14,1,12
26,152004,0,8.0,1,0,5800,7.88,0,0.04,0,3
25,42000,1,7.0,1,3,8675,15.99,0,0.21,1,2
27,60000,2,0.0,4,3,7500,15.37,0,0.13,1,5
22,32000,1,3.0,2,0,5600,7.9,0,0.17,0,3
23,115000,1,2.0,1,0,35000,7.9,0,0.3,0,4
33,79050,0,17.0,4,3,12750,15.95,1,0.14,0,10
35,80000,1,7.0,0,2,2000,12.99,0,0.03,1,9
22,40000,0,5.0,4,0,5000,7.68,0,0.13,0,4
27,120000,0,11.0,3,1,18000,10.74,0,0.15,0,6
36,166000,1,4.0,4,0,10000,7.88,0,0.06,0,17
34,25000,0,1.0,2,1,1000,9.63,0,0.04,0,6
24,97000,0,2.0,2,2,22000,12.68,0,0.23,0,3
42,75000,0,2.0,1,1,9600,11.99,0,0.13,0,11
23,77705,0,4.0,1,4,4000,16.77,0,0.05,1,4
26,32000,1,6.0,4,0,12000,8.94,1,0.38,0,3
22,47840,1,0.0,1,2,9000,12.53,0,0.19,0,4
22,31193,2,0.0,2,3,4000,14.74,0,0.13,1,2
27,90000,1,11.0,3,1,16000,8.88,0,0.18,0,9
22,41820,0,4.0,5,0,2500,6.91,0,0.06,0,3
28,90700,0,11.0,3,0,20000,6.91,0,0.22,0,8
37,50000,0,0.0,1,0,20000,6.17,0,0.4,0,12
25,102000,0,4.0,4,1,25000,10.99,1,0.21,0,2
22,54996,1,6.0,2,2,2500,14.35,0,0.05,1,4
27,104371,1,4.0,1,3,15000,16.77,0,0.14,1,6
35,38000,0,5.0,3,0,5000,6.62,0,0.13,0,7
25,105000,0,2.0,2,1,9600,11.71,0,0.09,0,3
32,98000,0,16.0,2,1,15000,10.95,1,0.15,0,5
25,40000,1,1.0,5,2,9000,12.53,0,0.23,0,2
22,34000,0,4.0,5,3,7750,15.21,1,0.23,0,2
26,39900,1,1.0,2,1,14000,10.37,1,0.35,0,3
21,55404,1,5.0,2,2,6500,13.98,0,0.12,0,4
27,101000,1,2.0,2,1,11200,10.99,0,0.11,0,6
22,65000,0,2.0,5,2,13000,14.35,0,0.2,1,4
29,30000,1,3.0,0,0,5000,9.32,0,0.17,0,5
22,80000,1,5.0,2,1,3600,12.69,0,0.04,0,3
28,43000,1,12.0,4,1,5000,11.71,0,0.12,0,9
24,45000,1,2.0,2,1,4700,10.96,0,0.1,0,2
23,52000,0,7.0,1,0,8400,8.9,0,0.16,0,2
23,39000,1,3.0,5,1,10000,11.99,1,0.26,0,3
21,42500,3,0.0,1,3,7000,14.61,0,0.16,1,2
23,65400,0,4.0,0,3,20000,15.05,0,0.31,1,4
40,64200,1,2.0,1,0,3000,7.74,0,0.05,0,13
29,62000,0,6.0,0,0,12000,7.51,0,0.19,0,5
32,60000,1,5.0,4,2,1925,12.29,0,0.03,1,9
30,21000,1,0.0,1,2,5000,13.49,0,0.24,1,7
22,40428,1,4.0,4,1,16500,10.75,1,0.41,0,2
34,25200,1,0.0,5,2,3750,12.99,0,0.15,1,6
35,43772,0,11.0,4,0,15000,7.51,1,0.34,0,6
24,24000,1,5.0,4,1,8975,11.83,1,0.37,0,2
31,75000,0,2.0,1,0,12000,7.29,0,0.16,0,10
48,59000,1,2.0,1,0,6000,5.99,0,0.1,0,12
32,68000,1,16.0,0,3,5000,15.7,0,0.07,0,7
25,34800,0,6.0,2,0,5125,6.99,1,0.15,0,2
23,36000,1,6.0,0,2,9000,10.78,0,0.25,1,4
26,54000,0,10.0,1,0,5000,6.62,0,0.09,0,2
28,90080,0,9.0,3,0,5500,7.49,0,0.06,0,6
24,33000,0,8.0,3,2,2050,13.49,1,0.06,0,2
27,81000,1,0.0,0,0,6000,7.14,0,0.07,0,9
23,57000,0,1.0,4,2,4200,12.68,0,0.07,1,4
28,33000,1,3.0,2,0,13000,7.9,1,0.39,0,6
31,30000,1,5.0,1,0,6000,8.49,0,0.2,0,7
21,22000,2,2.0,2,3,4000,15.05,0,0.18,0,4
27,128000,0,11.0,0,1,32000,11.11,0,0.25,0,7
24,91700,1,1.0,1,1,6500,9.88,0,0.07,0,3
30,200000,0,14.0,2,2,21600,13.11,0,0.11,0,8
25,50000,2,9.0,5,4,9175,19.42,0,0.18,0,4
48,39915,1,15.0,0,0,20000,7.49,1,0.5,0,12
23,42000,0,0.0,2,0,11000,7.88,0,0.26,0,2
27,120000,0,2.0,0,1,16000,12.21,0,0.13,0,5
25,60000,1,9.0,0,1,10000,9.91,0,0.17,0,3
29,88000,1,9.0,5,3,25000,14.46,1,0.28,1,10
22,32000,2,2.0,4,0,3000,6.99,0,0.09,0,4
32,60000,0,16.0,4,0,6000,6.62,0,0.1,0,5
24,40000,1,0.0,4,0,15000,7.88,1,0.38,0,4
22,50000,0,4.0,1,0,12000,7.29,0,0.24,0,3
27,90000,1,1.0,0,1,6000,11.71,0,0.07,0,8
26,55000,0,10.0,0,0,5000,6.92,0,0.09,0,3
22,50000,0,3.0,5,1,6000,11.11,0,0.12,0,3
22,44000,0,5.0,2,0,7200,7.29,0,0.16,0,3
28,54000,0,1.0,5,0,11000,6.54,0,0.2,0,9
30,48000,1,7.0,0,2,8000,13.23,0,0.17,1,5
22,30000,1,1.0,1,1,8050,12.69,1,0.27,0,2
27,38400,0,3.0,2,2,15000,12.68,0,0.39,0,5
23,32000,1,5.0,4,0,10000,7.29,1,0.31,0,3
30,33280,1,1.0,4,2,4000,13.79,0,0.12,0,9
24,130000,1,7.0,4,1,24000,11.49,0,0.18,0,3
28,100000,0,12.0,2,1,12000,10.99,0,0.12,0,8
27,48996,0,0.0,3,1,5000,11.83,0,0.1,0,10
34,175000,0,18.0,5,1,12000,10.74,0,0.07,0,7
23,115275,1,7.0,1,2,7500,11.28,0,0.07,1,4
26,51300,1,9.0,2,1,8400,11.99,0,0.16,0,3
23,32000,0,4.0,0,0,1200,7.68,0,0.04,0,4
32,40020,1,2.0,2,2,9000,14.35,0,0.22,0,6
27,31200,0,1.0,2,0,7500,7.74,0,0.24,0,5
33,74520,1,4.0,3,3,10000,16.89,0,0.13,0,10
36,21600,2,0.0,0,0,2100,8.49,0,0.1,0,12
24,54000,2,8.0,1,2,1200,13.11,0,0.02,1,3
33,400000,0,9.0,5,0,15000,6.03,0,0.04,0,10
