id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
20192,24,60000,1,2.0,1,0,1800,7.9,0.03,0,4,0
2284,23,85000,0,7.0,1,5,20800,18.43,0.25,1,3,0
22707,23,65000,1,0.0,1,1,12000,10.99,0.18,0,2,0
19574,24,60000,2,0.0,1,2,8000,13.35,0.13,1,2,0
35015,29,60000,0,3.0,2,0,8000,7.88,0.13,0,6,0
6754,24,60000,1,8.0,0,1,2000,11.71,0.03,0,2,0
29424,30,72000,0,14.0,3,0,6000,8.49,0.08,0,9,0
16116,25,79618,0,9.0,5,2,12000,12.99,0.15,1,4,0
25276,29,60000,1,4.0,3,1,2400,11.49,0.04,0,9,0
3172,30,80000,2,3.0,1,2,8000,13.92,0.1,0,6,0
33280,24,70000,0,2.0,0,1,15000,11.14,0.21,0,4,0
38531,38,60000,0,5.0,5,1,4000,9.99,0.07,0,13,0
28003,33,75000,2,3.0,3,1,12000,10.99,0.16,0,8,0
11832,28,75000,1,6.0,1,0,15000,6.62,0.2,0,10,0
45681,21,40000,1,1.0,1,3,5000,17.27,0.13,1,4,1
56672,29,50000,0,3.0,2,0,4000,5.79,0.08,0,6,0
49211,32,115000,1,1.0,3,0,5000,7.51,0.04,0,8,0
8557,34,175000,0,2.0,5,0,20000,8.9,0.12,0,7,0
17853,23,50000,0,3.0,2,1,6000,11.49,0.12,0,4,0
43415,24,96000,0,8.0,3,1,35000,12.18,0.36,0,4,1
31946,22,57240,0,7.0,4,1,10000,10.38,0.17,0,2,0
54559,34,40000,1,7.0,2,2,12000,13.48,0.3,0,6,0
12068,38,33996,1,11.0,4,2,4000,13.16,0.12,1,17,0
16795,27,80000,1,5.0,0,1,12000,12.42,0.15,0,10,0
1076,46,34174,1,3.0,1,0,6500,8.59,0.19,0,15,0
37101,25,48000,0,9.0,3,3,10800,16.29,0.23,0,3,0
14198,22,36000,1,0.0,1,0,4500,7.51,0.13,0,4,0
10292,24,30000,1,1.0,4,2,4000,13.98,0.13,0,4,1
43316,22,90000,0,6.0,5,1,12000,11.11,0.13,0,3,0
15575,30,32000,0,14.0,1,4,12400,14.25,0.38,0,8,0
19595,43,151000,0,4.0,2,1,21000,9.91,0.14,0,17,0
53083,27,47940,0,1.0,3,1,15000,10.99,0.31,0,8,0
38772,30,52000,1,1.0,1,1,8000,10.0,0.15,0,9,0
13526,23,35000,1,1.0,0,2,1800,13.22,0.05,1,4,0
28925,23,30000,0,0.0,1,2,3500,10.28,0.12,0,4,0
17567,22,65000,1,0.0,0,1,4000,10.99,0.06,0,2,0
18568,30,62000,0,4.0,1,1,7500,12.21,0.12,0,9,0
755,27,56400,1,1.0,1,2,4000,12.23,0.07,1,9,0
41438,40,130000,0,1.0,5,1,11000,10.99,0.08,0,12,0
51753,21,24432,1,0.0,1,0,2000,7.88,0.08,0,4,0
7678,28,50000,1,1.0,3,2,7000,13.99,0.14,0,8,0
44073,24,40000,0,8.0,1,0,10000,7.88,0.25,0,2,0
33765,23,24000,1,1.0,2,1,7750,11.83,0.32,0,2,1
56287,24,65000,1,2.0,3,1,3000,10.65,0.05,0,2,0
43497,24,64000,0,2.0,0,1,8000,10.08,0.13,0,2,0
55194,22,30000,1,6.0,2,2,10000,12.53,0.33,0,4,1
43448,25,30000,1,0.0,2,1,4000,10.36,0.13,0,4,0
52154,27,44000,0,5.0,1,0,15000,8.9,0.34,0,6,0
10311,31,89100,1,3.0,3,2,2000,13.48,0.02,0,6,0
28401,22,85000,0,6.0,1,1,16000,10.99,0.19,0,4,0
44330,33,30500,1,7.0,2,1,10000,10.65,0.33,0,8,1
12318,47,64000,1,21.0,3,0,6000,6.03,0.09,0,13,0
44348,27,37290,0,9.0,5,1,6000,12.42,0.16,0,10,0
49851,23,30000,1,0.0,4,1,15000,11.48,0.5,0,3,1
24179,39,75000,1,4.0,3,2,10000,12.53,0.13,0,11,0
44360,23,70000,1,4.0,1,1,10000,9.91,0.14,0,3,0
26053,30,95000,0,3.0,3,0,5000,6.03,0.05,0,6,0
24629,29,54000,2,1.0,4,0,12000,6.03,0.22,0,6,0
22521,24,45000,1,0.0,4,2,6000,12.98,0.13,1,2,0
18481,25,60000,1,0.0,2,2,24000,12.99,0.4,0,4,1
44386,33,37000,0,2.0,1,3,2000,14.96,0.05,0,5,0
50811,27,60000,0,11.0,2,0,10000,7.51,0.17,0,5,0
24633,21,40000,1,3.0,4,1,5000,11.71,0.13,0,4,0
40051,36,120000,0,1.0,2,2,15000,14.27,0.13,1,14,0
28269,24,60000,1,8.0,4,1,5000,11.71,0.08,0,4,0
7936,22,50000,0,6.0,1,1,10000,12.42,0.2,0,3,0
46542,25,56000,0,3.0,2,0,12000,7.88,0.21,0,2,0
18579,24,37000,1,8.0,5,1,10800,10.75,0.3,0,2,0
42839,24,36000,1,0.0,4,0,4500,7.49,0.13,0,2,0
42270,26,32000,2,10.0,3,0,4000,7.68,0.13,0,3,0
44580,21,25000,2,5.0,5,0,2500,6.76,0.1,0,3,0
1575,29,70000,1,4.0,3,0,4000,7.74,0.06,0,9,0
37805,23,38400,1,2.0,1,0,10000,7.88,0.26,0,2,0
12623,32,64000,1,3.0,2,1,18000,9.99,0.28,0,6,1
18176,23,54000,0,1.0,3,2,3000,13.99,0.06,1,4,1
28689,23,100000,1,1.0,1,2,15000,13.47,0.15,1,4,0
14686,27,65000,1,6.0,4,2,7000,14.65,0.11,0,5,0
1395,24,30000,1,1.0,1,2,4000,14.35,0.13,1,4,0
18346,22,36000,1,6.0,4,1,5000,11.49,0.14,0,3,0
50944,27,120000,0,1.0,2,1,14000,9.91,0.12,0,5,0
11115,35,24000,1,2.0,0,3,3600,15.28,0.15,1,6,1
1966,25,66300,0,5.0,4,0,22000,6.91,0.32,0,3,1
4347,34,30000,1,4.0,3,0,8500,7.51,0.26,0,6,0
56253,28,99473,0,12.0,1,1,8500,11.58,0.09,0,5,0
2581,26,68000,0,10.0,5,0,3000,7.88,0.04,0,3,0
27169,23,45000,0,7.0,0,0,7000,7.74,0.16,0,2,0
28916,24,82500,0,8.0,2,0,11000,8.94,0.13,0,2,0
21589,29,130000,0,2.0,2,1,20000,11.14,0.15,0,10,0
2652,28,110000,0,12.0,0,0,10000,7.14,0.09,0,8,0
50540,23,65000,0,7.0,1,0,10200,7.88,0.16,0,4,0
30348,30,49902,0,4.0,0,3,10000,16.89,0.2,0,5,1
43748,31,70000,0,6.0,0,0,10000,6.99,0.14,0,10,0
16536,26,70000,1,4.0,1,2,6000,13.85,0.09,0,4,0
55024,31,27000,1,2.0,4,3,2925,15.95,0.11,1,5,1
1910,23,48000,1,7.0,1,1,5000,10.08,0.1,0,3,0
9460,22,42000,1,0.0,5,1,3600,11.83,0.09,0,3,0
2026,22,78720,1,6.0,0,1,9000,11.11,0.12,0,2,0
18210,23,64000,0,7.0,1,2,15000,13.85,0.23,1,3,0
34783,27,63720,0,11.0,2,2,12500,12.87,0.2,1,6,0
19548,32,40000,0,3.0,0,2,4500,13.49,0.11,0,8,0
30873,27,57000,1,2.0,2,1,18000,11.89,0.31,0,6,1
33068,26,126000,0,10.0,5,0,11400,9.32,0.09,0,4,0
28189,22,58000,1,3.0,0,0,6500,8.9,0.11,0,2,0
11451,31,54000,0,7.0,4,0,7500,6.03,0.14,0,10,0
688,25,73000,0,2.0,5,1,10000,9.88,0.14,0,2,0
19001,24,98000,1,8.0,2,1,10000,11.11,0.1,0,4,0
51636,25,120000,2,1.0,4,1,6000,11.89,0.05,0,2,0
5905,38,48000,1,1.0,1,0,4000,7.88,0.08,0,11,0
34884,23,45000,1,3.0,5,2,3000,13.61,0.07,0,2,0
42873,23,77000,0,7.0,0,3,15000,14.74,0.19,0,3,0
18401,22,29000,1,6.0,5,0,12000,7.88,0.41,0,4,1
24433,30,45000,1,1.0,4,1,1500,11.36,0.03,0,7,0
21203,55,480000,0,1.0,5,0,6000,7.4,0.01,0,26,0
34023,32,37000,1,1.0,4,0,2600,7.9,0.07,0,9,0
5304,42,25200,1,0.0,2,2,4400,12.23,0.18,0,15,1
52235,37,60000,0,0.0,2,2,12500,13.57,0.21,1,11,0
9089,22,91234,0,6.0,5,0,12000,11.83,0.13,0,2,0
26395,23,33996,1,6.0,1,1,5000,10.0,0.15,0,3,0
36780,23,101000,0,7.0,1,0,6000,8.49,0.06,0,4,0
20272,23,80000,0,8.0,0,0,15000,6.54,0.19,0,4,0
53139,28,200000,0,4.0,2,1,10000,11.36,0.05,0,7,0
42364,24,58000,0,8.0,5,1,8000,10.65,0.14,0,3,0
18513,35,56000,0,8.0,4,0,8000,7.29,0.14,0,6,0
34159,42,55000,0,0.0,4,2,18000,14.35,0.34,1,17,0
20630,23,69996,1,7.0,5,1,16000,11.11,0.23,0,4,0
35218,28,75000,0,12.0,3,0,12000,6.62,0.16,0,9,0
30429,34,48000,1,9.0,4,0,9000,8.59,0.19,0,8,0
906,28,131040,0,0.0,4,2,8000,13.35,0.06,1,5,0
16250,38,37500,1,3.0,5,2,5000,11.03,0.13,1,17,0
34055,23,60000,0,7.0,1,1,14400,11.71,0.24,0,4,0
23825,24,100300,1,2.0,4,3,25000,15.33,0.21,1,4,1
31677,22,65000,0,1.0,4,1,12000,11.36,0.18,0,2,0
54231,31,42000,1,2.0,4,2,10000,13.47,0.24,1,5,0
24465,23,75000,0,3.0,0,1,16100,11.49,0.21,0,4,0
15613,32,50000,1,5.0,0,0,8000,7.14,0.16,0,7,0
39846,27,55000,1,0.0,2,1,20000,12.21,0.36,0,10,1
12297,24,60000,1,1.0,1,2,8000,12.53,0.13,0,3,0
16727,30,35000,1,8.0,5,1,2400,10.59,0.07,0,9,0
58130,36,85000,1,4.0,4,1,12000,10.62,0.14,0,16,0
45117,23,65000,1,2.0,0,1,7000,10.37,0.11,0,4,0
8160,27,120000,0,2.0,0,0,10000,7.68,0.08,0,8,0
25769,21,26400,0,5.0,5,0,5000,7.51,0.19,0,3,0
56865,32,90000,1,1.0,3,1,20000,9.88,0.22,0,6,0
33116,28,52000,0,12.0,3,2,5000,13.49,0.1,0,8,0
25798,27,120000,0,11.0,2,0,16000,7.49,0.13,0,7,0
53748,24,45000,1,1.0,2,0,2800,7.51,0.06,0,3,0
32073,27,120000,0,2.0,3,1,15000,10.95,0.13,0,10,0
32980,23,56000,0,7.0,1,0,4000,5.42,0.07,0,2,0
30432,24,120000,1,8.0,4,0,12000,5.79,0.1,0,4,0
14776,23,36100,1,3.0,5,2,15250,14.27,0.41,1,3,1
20137,28,62000,1,5.0,3,2,12000,13.49,0.19,1,8,0
2959,23,88000,1,1.0,3,3,7000,14.91,0.08,0,2,1
31466,26,71000,1,2.0,0,1,11000,10.59,0.16,0,2,0
23947,30,21600,1,5.0,1,0,5200,5.99,0.24,0,6,0
36872,40,75000,1,2.0,1,2,14400,14.72,0.19,1,16,0
27864,30,82600,0,14.0,5,2,13200,13.8,0.16,0,10,0
32639,25,30000,0,4.0,4,0,2000,6.99,0.07,0,2,0
9385,31,60000,0,2.0,3,0,7000,7.14,0.12,0,5,0
22096,23,36000,1,8.0,1,1,8000,12.69,0.22,0,2,0
50584,24,35000,0,3.0,4,0,4000,7.9,0.11,0,2,0
36913,26,36120,1,0.0,4,2,7000,14.22,0.19,0,2,0
49554,36,65000,0,4.0,4,0,7200,6.03,0.11,0,14,0
1364,30,85000,0,1.0,3,1,20000,11.89,0.24,0,6,0
52141,25,54996,1,4.0,1,1,8000,10.37,0.15,0,2,0
17127,31,78000,1,2.0,2,3,10000,15.57,0.13,0,6,1
55960,22,36000,1,4.0,1,1,9600,11.48,0.27,0,4,0
35724,22,53004,0,3.0,2,0,4000,5.79,0.08,0,2,0
9110,41,37000,1,3.0,4,2,4650,13.49,0.13,0,16,1
42337,23,88000,0,7.0,1,3,15000,15.28,0.17,1,3,1
28652,25,78000,1,9.0,1,1,10000,11.99,0.13,0,4,0
4713,22,55000,0,2.0,5,1,25000,10.74,0.45,0,4,0
43451,31,100000,0,3.0,0,0,16000,6.54,0.16,0,6,0
48131,37,70000,0,7.0,0,0,5000,7.43,0.07,0,13,0
48261,23,38400,1,4.0,2,0,1000,6.03,0.03,0,4,0
8482,24,60000,1,4.0,2,1,8000,11.48,0.13,0,3,0
2852,22,60000,1,3.0,0,0,5000,5.79,0.08,0,2,0
56824,21,33000,1,3.0,4,3,6000,16.89,0.18,0,2,1
7582,28,45000,1,1.0,2,1,11000,12.69,0.25,0,10,0
57723,24,110000,0,7.0,3,1,15000,11.14,0.14,0,2,0
36926,51,66000,1,3.0,0,0,15000,6.03,0.23,0,18,0
54367,24,76788,1,1.0,0,1,15000,12.42,0.19,0,3,0
42446,30,63000,1,13.0,3,0,14000,5.99,0.24,0,10,0
27512,36,55000,0,4.0,2,0,3000,7.88,0.05,0,14,0
28291,22,62500,0,2.0,0,1,12000,11.71,0.19,0,4,0
6285,22,48000,1,1.0,3,1,3000,10.62,0.06,0,2,1
24157,23,80000,1,7.0,4,2,15000,13.43,0.19,0,4,0
27417,33,60000,1,1.0,5,1,5000,9.91,0.08,0,7,0
45544,29,96000,0,5.0,3,0,12000,7.88,0.13,0,6,0
38368,24,88000,0,8.0,4,1,9000,10.36,0.1,0,2,0
1017,26,26000,1,1.0,4,3,4500,15.37,0.17,1,2,1
7849,25,40000,1,1.0,4,1,6000,9.91,0.15,0,4,0
20861,24,45996,1,2.0,4,1,2000,12.53,0.04,0,2,0
47216,30,120600,1,1.0,0,1,10000,10.37,0.08,0,9,1
20127,29,52000,0,14.0,0,1,15000,11.86,0.29,0,6,0
26321,24,62000,0,0.0,0,0,8400,6.62,0.14,0,3,0
30314,32,40000,1,2.0,1,2,4000,13.49,0.1,0,7,0
11101,32,95000,0,7.0,4,0,14000,7.29,0.15,0,5,0
30837,24,60000,0,1.0,4,1,10000,10.74,0.17,0,4,0
1431,21,30000,0,5.0,4,1,3000,11.99,0.1,0,3,0
40271,43,125000,0,11.0,4,0,15000,6.03,0.12,0,15,0
51364,30,90000,0,3.0,4,1,10000,11.49,0.11,0,9,0
2423,23,60000,1,5.0,2,1,20000,11.36,0.33,0,4,1
51991,27,39000,1,2.0,2,3,9000,16.0,0.24,0,9,1
30593,31,24600,1,0.0,3,2,2500,13.92,0.1,0,10,1
27944,23,62000,1,1.0,4,1,10000,9.96,0.16,0,4,0
17844,25,120000,0,9.0,1,0,6000,5.79,0.05,0,2,0
44120,30,45000,1,1.0,5,0,6400,9.32,0.14,0,9,0
39345,34,73000,0,2.0,5,1,10000,11.11,0.14,0,7,0
19970,32,40000,0,4.0,4,2,3000,13.49,0.07,0,9,0
47520,37,50000,1,0.0,2,2,5275,12.53,0.11,0,16,0
54432,29,20000,1,1.0,1,0,4000,5.79,0.2,0,10,0
20081,24,79000,1,4.0,3,3,2750,12.86,0.04,1,4,0
38396,22,70000,1,0.0,4,0,10000,6.91,0.14,0,4,0
54475,27,70000,1,11.0,5,1,17000,9.88,0.24,0,7,0
32894,22,9600,1,1.0,1,2,1200,14.72,0.13,0,3,0
13804,35,43200,0,4.0,0,0,7500,6.62,0.18,0,10,0
56446,29,56004,1,3.0,0,3,6000,15.62,0.11,1,6,0
42544,23,35520,1,2.0,3,3,7000,14.91,0.2,1,4,1
55290,23,80000,1,3.0,1,2,8000,13.61,0.1,0,2,0
48865,23,50000,1,7.0,4,2,5000,13.49,0.1,0,4,0
26167,24,70000,1,1.0,0,1,6000,9.99,0.09,0,4,0
27755,24,70000,1,0.0,5,0,12000,5.99,0.17,0,2,0
19884,23,43288,1,7.0,4,1,10000,11.12,0.23,0,2,0
8117,35,50000,1,5.0,3,0,10000,8.9,0.2,0,8,0
30005,23,60000,1,0.0,4,1,5000,11.49,0.08,0,3,0
22198,36,250000,1,2.0,1,0,35000,8.9,0.14,0,11,0
18624,30,70000,1,3.0,0,2,20000,13.49,0.29,1,8,0
16616,35,125000,1,0.0,1,1,25000,9.76,0.2,0,9,0
38263,27,60000,2,2.0,3,2,15000,12.53,0.25,1,6,0
49010,22,54000,1,5.0,4,1,7000,10.65,0.13,0,2,0
55631,27,80000,1,2.0,1,1,25000,11.36,0.31,0,5,1
36503,32,36000,1,4.0,5,0,9600,7.49,0.27,0,6,0
26571,26,72000,0,10.0,0,0,8000,7.51,0.11,0,3,0
57281,25,36000,1,3.0,3,4,8000,17.14,0.22,0,2,1
45219,30,200000,0,2.0,3,1,10000,11.36,0.05,0,8,0
35618,35,65000,0,19.0,5,1,16000,10.99,0.24,0,7,0
52791,24,40000,1,0.0,0,1,6000,11.48,0.15,0,4,0
12164,39,62400,1,16.0,3,1,14000,10.37,0.21,0,15,0
24334,23,35000,1,0.0,4,0,4800,7.88,0.14,0,2,0
11061,25,49000,0,8.0,2,3,5000,14.74,0.1,1,4,1
29654,25,76344,1,1.0,0,0,5000,7.68,0.07,0,3,0
20836,24,54000,0,5.0,3,2,8000,13.23,0.15,0,4,1
41470,23,48000,1,2.0,1,2,20000,13.8,0.42,1,2,1
30545,24,115000,1,8.0,0,1,5000,11.36,0.04,0,4,0
22317,24,78000,1,5.0,3,1,8000,11.83,0.1,0,3,1
25839,50,120000,0,19.0,3,2,25000,12.84,0.21,0,12,0
42260,22,42000,1,7.0,4,3,4900,14.96,0.12,1,3,1
138,28,96000,0,12.0,5,1,5000,12.69,0.05,0,6,0
5313,29,97000,0,9.0,0,1,25000,11.12,0.26,0,7,0
5425,35,42000,1,0.0,2,1,4000,10.37,0.1,0,6,0
57660,23,65000,1,1.0,5,1,5000,9.99,0.08,0,2,0
55342,36,34000,1,2.0,5,3,10000,14.11,0.29,1,14,1
46377,25,48000,0,9.0,0,0,13800,8.9,0.29,0,2,0
16170,24,50000,2,8.0,3,1,10000,12.69,0.2,0,2,0
25673,22,39000,1,3.0,4,0,5000,6.99,0.13,0,2,0
6732,28,74004,0,12.0,0,2,25000,12.53,0.34,0,8,1
32949,46,70000,1,0.0,5,2,7000,13.57,0.1,1,13,0
12325,22,46000,1,4.0,2,1,8000,10.25,0.19,0,3,0
40886,27,120000,1,7.0,0,1,12000,10.65,0.1,0,9,0
6670,22,27000,1,6.0,4,1,7000,9.62,0.26,0,2,0
12196,27,80000,0,4.0,1,0,12000,6.91,0.15,0,6,0
30558,27,32000,0,1.0,3,1,15000,11.48,0.46,0,5,1
2484,23,36000,0,8.0,1,1,7000,10.95,0.19,0,2,0
38543,28,110000,1,0.0,3,1,12000,11.11,0.11,0,8,0
17336,25,26400,1,2.0,0,0,8875,7.51,0.34,0,2,1
56945,27,70000,1,6.0,3,0,10000,7.9,0.14,0,8,0
30749,23,35000,1,7.0,1,1,6000,10.25,0.17,0,2,0
47883,23,82000,0,0.0,1,3,8000,14.46,0.1,0,3,0
3283,30,65450,0,12.0,3,0,12000,7.66,0.18,0,8,0
35296,25,75000,0,8.0,1,2,15000,12.61,0.2,0,2,0
50572,29,29000,1,3.0,2,2,6000,13.23,0.21,1,6,0
47629,23,48000,0,1.0,5,2,7000,12.53,0.15,1,2,0
56691,27,36000,1,4.0,4,0,4800,6.76,0.13,0,9,0
49015,22,45000,1,4.0,1,2,5000,13.35,0.11,0,3,0
33369,30,28800,1,0.0,0,2,8000,14.65,0.28,1,8,0
26127,28,74000,1,2.0,3,3,12000,15.95,0.16,0,5,1
10529,36,65000,1,18.0,5,0,6000,9.63,0.09,0,13,0
30236,29,34000,1,2.0,1,0,5000,7.88,0.15,0,9,0
38965,25,80000,1,4.0,4,2,10000,13.49,0.13,1,4,0
53162,28,112123,0,2.0,1,0,7200,8.59,0.06,0,9,0
10802,29,60000,0,3.0,0,0,12000,7.88,0.2,0,5,0
18735,31,72600,0,3.0,3,2,4500,13.06,0.06,1,8,0
50052,28,53000,0,9.0,1,3,9400,14.91,0.17,0,7,0
57212,24,70000,1,3.0,3,1,12000,9.91,0.17,0,3,0
45739,22,54000,0,6.0,0,1,5000,9.99,0.09,0,2,0
42444,34,55000,0,3.0,4,1,3100,10.99,0.06,0,10,0
23744,35,80000,1,5.0,2,1,13000,9.91,0.16,0,7,0
6578,23,100000,2,2.0,0,3,10000,15.65,0.1,1,2,0
6418,24,80000,1,0.0,0,4,20000,16.0,0.25,1,2,1
46898,26,70000,0,2.0,4,0,12000,7.51,0.17,0,2,0
29850,38,62000,0,1.0,4,0,9000,9.63,0.15,0,16,0
36432,29,47000,1,6.0,5,2,7000,12.53,0.15,1,8,0
52810,21,15120,0,5.0,2,1,1500,10.38,0.1,0,2,0
31042,24,60000,0,8.0,2,0,4500,7.88,0.07,0,3,0
4412,23,54000,0,7.0,4,2,2500,14.35,0.05,1,4,0
14690,31,50000,1,0.0,4,2,9600,13.85,0.19,0,7,0
14087,31,36000,1,0.0,2,1,12000,10.37,0.33,0,8,1
29175,27,42000,1,5.0,0,2,7200,13.49,0.17,1,8,0
27172,23,36000,2,7.0,5,3,17500,15.21,0.48,1,2,0
14853,28,60000,1,2.0,0,1,15000,11.83,0.25,0,6,0
809,36,85000,0,4.0,2,2,7500,13.49,0.09,0,15,0
43167,28,42000,1,7.0,4,1,5000,10.99,0.12,0,10,0
56014,25,100000,0,0.0,1,0,15000,5.79,0.15,0,4,0
2483,24,40000,1,4.0,2,2,15000,14.27,0.38,1,3,1
36651,34,30000,1,2.0,4,1,14000,12.42,0.47,0,8,1
45525,30,54912,0,7.0,4,0,6000,6.76,0.11,0,10,0
42237,34,50000,0,7.0,3,0,15000,7.49,0.3,0,7,0
20247,21,45000,1,3.0,1,2,10000,13.49,0.22,1,3,0
57925,25,120000,0,7.0,5,0,8250,7.51,0.07,0,4,0
2457,22,62000,0,6.0,5,2,7750,14.22,0.13,1,2,0
55616,23,82000,2,2.0,1,1,20000,9.33,0.24,0,4,0
4611,48,75000,1,2.0,5,3,20000,14.74,0.27,1,11,1
7712,47,36000,1,5.0,4,0,6000,6.54,0.17,0,13,0
39768,32,100000,1,3.0,3,0,10000,7.51,0.1,0,8,0
10331,21,43000,1,2.0,4,0,12000,6.03,0.28,0,3,0
35685,26,47300,0,9.0,1,1,9000,11.86,0.19,0,4,0
41327,29,50000,1,13.0,4,2,6000,13.23,0.12,1,10,0
11457,27,108000,1,2.0,0,3,8000,16.29,0.07,0,10,1
47453,22,39000,1,1.0,5,1,3200,10.51,0.08,0,2,0
54846,31,50000,1,0.0,2,2,10000,13.06,0.2,1,5,0
33201,29,62000,0,7.0,0,0,8000,7.51,0.13,0,10,0
19394,31,69996,0,10.0,1,0,6000,6.39,0.09,0,10,0
53974,34,91224,0,0.0,3,0,13500,7.51,0.14,0,5,0
19366,31,57996,1,3.0,5,2,9000,13.23,0.16,0,10,0
8699,22,80000,0,6.0,0,3,16000,16.49,0.2,1,3,0
23531,29,61250,3,10.0,0,1,5200,12.53,0.08,0,7,0
40480,28,50000,1,0.0,0,2,2000,14.79,0.04,0,5,0
22625,32,75000,0,14.0,0,2,16500,13.57,0.21,1,8,0
28588,29,35000,1,9.0,2,2,1500,13.16,0.04,1,10,0
11934,23,54000,1,0.0,5,3,10000,14.11,0.19,0,2,1
7835,30,60000,1,2.0,0,0,2800,7.9,0.05,0,10,0
38854,23,27996,1,0.0,5,2,8500,12.53,0.31,0,4,1
33470,22,72000,0,1.0,4,0,5000,9.32,0.07,0,2,0
16823,24,28500,1,4.0,0,1,3000,11.14,0.11,0,3,0
4683,28,72000,1,12.0,5,0,10000,7.29,0.14,0,7,0
9437,22,97000,0,0.0,1,2,21000,14.26,0.22,0,4,0
20214,26,56700,1,9.0,3,1,3000,10.62,0.05,0,2,0
26344,22,27000,1,2.0,1,0,5000,7.9,0.18,0,2,0
6834,23,70000,1,4.0,5,0,10000,7.29,0.14,0,4,0
49824,22,25600,1,2.0,1,0,9000,8.9,0.35,0,4,1
10938,25,43000,0,9.0,1,0,10000,8.94,0.23,0,4,0
50594,22,39996,0,6.0,1,0,6000,7.51,0.15,0,2,0
677,30,100000,0,7.0,1,0,1200,8.32,0.01,0,8,0
44105,31,192000,1,1.0,5,5,6000,19.13,0.03,1,8,0
15144,22,33456,1,2.0,1,3,5000,15.05,0.15,0,4,1
34260,22,72000,0,6.0,1,3,12000,14.96,0.17,1,2,0
26241,23,52000,0,4.0,1,0,5200,8.94,0.1,0,4,0
27005,26,42000,1,4.0,5,3,10000,16.07,0.24,0,4,0
24189,46,78000,1,7.0,5,0,25000,7.9,0.31,0,13,1
41105,25,70000,0,5.0,4,1,3000,9.62,0.04,0,4,0
49996,26,40000,1,10.0,5,3,12000,14.84,0.3,0,4,0
34020,28,80000,0,0.0,5,2,12000,12.68,0.15,0,10,0
22852,24,65000,1,2.0,4,1,15000,12.42,0.23,0,2,0
22403,23,78625,1,3.0,5,2,13600,13.61,0.17,0,3,0
14543,24,30000,1,0.0,5,0,3800,7.51,0.12,0,2,0
5008,33,70000,1,2.0,1,2,2000,12.53,0.03,0,9,0
44940,24,72000,0,8.0,0,1,6000,10.99,0.08,0,2,0
47343,25,64000,1,0.0,2,3,21100,14.11,0.35,1,2,1
53638,26,150000,0,4.0,4,1,24000,11.83,0.16,0,2,0
7869,25,36276,1,0.0,1,1,9000,9.99,0.25,0,3,0
16979,37,60000,0,3.0,5,1,12000,12.21,0.2,0,12,0
23536,30,70000,1,5.0,0,1,10000,12.42,0.14,0,8,0
5000,25,84000,1,2.0,0,1,20000,12.21,0.24,0,3,0
16140,22,30000,1,3.0,0,1,3000,12.42,0.1,0,3,0
20722,30,38500,1,5.0,2,2,3000,14.27,0.08,0,7,0
53917,29,70000,0,2.0,1,2,8000,12.68,0.11,0,5,0
38588,23,75000,1,7.0,0,1,7200,10.99,0.1,0,4,0
43240,27,84996,0,3.0,5,2,20000,13.92,0.24,0,9,0
20252,23,62900,0,2.0,4,3,5000,14.84,0.07,0,4,1
32506,37,53000,1,0.0,3,2,5000,13.49,0.09,0,14,0
51180,28,125004,1,0.0,0,1,18000,11.48,0.14,0,5,0
2722,24,98400,0,8.0,4,1,8000,10.99,0.08,0,2,0
5013,25,26400,1,2.0,3,1,10000,10.99,0.38,0,2,1
44250,30,30000,1,2.0,1,2,7200,14.27,0.24,0,5,0
33578,23,72000,0,3.0,1,0,10000,7.51,0.14,0,4,0
36214,24,45243,1,3.0,1,1,7200,9.25,0.16,0,2,0
15033,28,50000,1,2.0,1,1,10000,11.14,0.2,0,8,0
53106,28,27996,1,2.0,0,4,2000,17.19,0.07,1,10,1
5415,40,28800,1,2.0,5,0,2800,7.88,0.1,0,14,0
42730,29,60000,0,4.0,4,1,4800,12.42,0.08,0,9,0
26692,35,55000,1,3.0,3,1,17000,10.74,0.31,0,5,1
13671,28,43200,1,2.0,2,2,3200,12.99,0.07,0,6,0
34346,21,25000,2,5.0,0,0,5000,7.51,0.2,0,4,0
47048,29,140000,0,9.0,3,1,7500,11.14,0.05,0,8,0
23944,22,42000,1,6.0,5,4,4000,17.51,0.1,1,2,1
53818,26,80000,1,5.0,1,3,25000,14.09,0.31,0,3,1
33760,26,110000,1,3.0,0,2,3000,12.23,0.03,1,2,0
47687,37,65000,1,2.0,2,0,3600,7.51,0.06,0,16,0
8914,25,86000,1,8.0,1,2,8000,13.57,0.09,0,3,0
37836,22,44004,1,2.0,4,2,12000,13.06,0.27,0,4,1
49748,22,30000,0,3.0,0,0,12000,7.51,0.4,0,4,0
39631,22,70000,0,5.0,5,0,7800,8.9,0.11,0,2,0
42605,43,63000,0,0.0,5,2,21600,15.27,0.34,1,11,1
49506,22,32400,1,3.0,2,0,10000,7.66,0.31,0,3,1
41948,22,50000,0,6.0,0,0,12000,7.9,0.24,0,2,0
31735,23,62000,1,0.0,1,2,12000,12.73,0.19,0,3,0
50998,34,72000,0,6.0,2,0,18000,7.9,0.24,0,5,0
