person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,27600,0,0.0,1,2,1200,13.92,0,0.04,1,3
22,60000,0,3.0,4,2,3250,12.73,0,0.05,1,4
22,18000,1,1.0,1,1,7000,10.65,1,0.39,0,3
25,45000,1,0.0,4,2,4000,13.8,0,0.09,1,4
43,138000,0,4.0,1,0,9900,6.99,0,0.07,0,14
22,70000,1,3.0,1,1,22000,11.36,1,0.31,0,4
25,47000,2,9.0,5,0,7000,7.51,0,0.15,0,4
30,50000,0,2.0,3,1,3000,10.59,0,0.06,0,5
23,110000,0,4.0,0,0,2500,6.99,0,0.02,0,2
28,62040,1,0.0,2,2,13400,13.06,0,0.22,1,6
36,180000,1,5.0,1,1,24000,9.99,0,0.13,0,15
24,29000,1,0.0,4,3,12000,15.05,1,0.41,1,2
26,60000,1,0.0,0,1,7200,11.14,0,0.12,0,2
28,37500,1,10.0,5,0,2400,7.66,0,0.06,0,5
23,62000,0,3.0,0,0,4000,8.9,0,0.06,0,2
33,25000,0,4.0,1,1,1600,11.36,0,0.06,0,7
28,41000,1,1.0,4,1,9000,9.88,0,0.22,0,8
28,33288,1,2.0,1,2,10800,12.09,1,0.32,0,6
33,18000,1,0.0,0,2,2700,12.61,0,0.15,1,9
30,39600,0,11.0,1,0,15000,7.49,1,0.38,0,5
26,125000,1,3.0,1,1,6000,12.53,0,0.05,0,2
23,34320,1,5.0,2,5,7000,18.3,1,0.2,1,3
36,82000,1,12.0,3,2,18000,13.22,0,0.22,0,17
24,36100,1,3.0,1,1,8400,11.26,0,0.23,0,4
25,60000,1,5.0,3,0,10000,7.14,0,0.17,0,4
27,72000,0,6.0,1,0,6000,5.42,0,0.08,0,10
25,76000,0,4.0,3,0,14000,7.66,0,0.18,0,3
21,29400,0,0.0,4,1,12000,11.83,1,0.41,0,4
24,70000,0,1.0,0,1,25000,10.62,0,0.36,0,2
26,103000,0,0.0,5,2,14000,13.57,1,0.14,0,4
26,34000,1,10.0,2,3,6925,15.99,1,0.2,0,3
23,24000,1,2.0,4,1,2800,11.49,1,0.12,0,3
27,61500,0,3.0,3,1,6000,10.99,0,0.1,0,7
23,63900,1,7.0,2,3,5000,15.99,1,0.08,0,2
32,50000,1,2.0,4,1,8000,10.62,0,0.16,0,8
24,28800,1,0.0,3,2,2400,14.26,1,0.08,1,4
28,604000,0,12.0,5,1,25000,9.01,1,0.04,0,9
29,240000,0,13.0,2,0,12000,6.03,0,0.05,0,9
26,201450,0,2.0,4,4,8000,16.95,1,0.03,0,4
25,24000,1,4.0,3,1,10000,9.91,1,0.42,0,4
25,65000,1,8.0,1,2,6000,13.06,0,0.09,1,3
22,30996,1,2.0,2,1,8000,11.49,0,0.26,0,2
36,103000,1,0.0,2,2,20000,13.79,0,0.19,1,17
25,42000,1,2.0,1,0,12000,7.9,0,0.29,0,4
35,30996,1,18.0,1,2,4200,14.79,0,0.14,1,6
31,42000,1,2.0,4,0,7000,7.9,0,0.17,0,7
22,27996,2,5.0,4,0,5000,5.79,0,0.18,0,2
35,80000,1,5.0,2,0,4800,7.49,0,0.06,0,9
22,68000,0,6.0,5,0,10000,7.49,0,0.15,0,2
34,120602,0,4.0,4,2,20000,14.79,0,0.17,0,8
36,92000,0,18.0,2,0,4000,7.29,0,0.04,0,13
25,73000,0,0.0,0,0,6500,6.03,0,0.09,0,3
23,24000,1,4.0,1,0,6000,5.42,0,0.25,0,4
58,780000,0,7.0,5,0,4500,6.91,0,0.01,0,20
21,26124,1,3.0,1,3,8875,15.62,1,0.34,1,3
28,34000,1,1.0,5,3,3000,15.7,1,0.09,1,10
25,80000,0,0.0,0,0,12000,6.91,0,0.15,0,2
33,80000,0,4.0,4,1,12000,11.14,0,0.15,0,6
22,24000,1,4.0,1,3,5000,16.49,0,0.21,0,4
27,30000,1,3.0,4,1,2500,11.14,0,0.08,0,5
30,20000,1,14.0,4,3,5400,14.61,0,0.27,1,7
26,32400,1,9.0,4,2,4000,14.27,0,0.12,0,2
26,39000,1,2.0,1,0,8000,6.62,0,0.21,0,2
24,58000,1,3.0,0,2,6000,12.87,0,0.1,1,2
30,38400,0,14.0,2,0,16750,7.88,0,0.44,0,5
26,200000,0,4.0,5,2,3000,13.92,0,0.01,0,3
38,34000,0,14.0,0,3,8000,15.62,1,0.24,0,11
31,38000,2,1.0,5,3,13750,15.21,0,0.36,0,5
31,53922,1,15.0,3,1,5000,10.59,0,0.09,0,5
22,31000,1,2.0,1,0,6500,8.32,0,0.21,0,3
25,96000,1,5.0,4,1,15000,11.58,0,0.16,0,4
27,56253,1,11.0,3,1,10000,11.36,0,0.18,0,10
25,40800,2,5.0,3,4,7000,19.03,1,0.17,0,4
23,90000,1,7.0,4,2,5000,15.96,0,0.06,1,3
25,64800,1,1.0,5,2,7000,12.73,0,0.11,0,2
22,28956,1,2.0,0,0,3300,8.49,0,0.11,0,3
22,60000,0,4.0,1,2,16750,12.53,0,0.28,0,2
22,94000,0,6.0,5,2,35000,15.23,0,0.37,1,4
35,66000,0,4.0,1,0,3000,6.03,0,0.05,0,10
23,84000,0,0.0,5,0,28000,8.49,0,0.33,0,4
22,44000,1,2.0,1,4,20000,15.68,1,0.45,0,4
32,60000,1,3.0,3,1,4000,10.99,0,0.07,0,10
24,60204,0,8.0,5,0,10000,7.49,0,0.17,0,4
23,13200,0,2.0,1,1,1400,9.25,0,0.11,0,4
21,47208,1,2.0,5,2,3000,13.92,0,0.06,1,2
24,54996,1,7.0,1,4,17500,17.19,1,0.32,0,3
27,72000,0,6.0,4,0,17000,6.03,0,0.24,0,6
34,73000,0,6.0,5,3,7500,15.99,1,0.1,1,5
23,45000,1,8.0,1,1,19600,9.91,1,0.44,0,2
33,24000,1,1.0,0,1,8000,11.12,1,0.33,0,9
25,76248,0,6.0,2,2,9750,14.27,1,0.13,1,3
24,30000,0,8.0,2,1,17000,11.99,1,0.57,0,3
36,9600,0,1.0,0,1,3250,11.49,1,0.34,0,15
26,73200,1,5.0,0,3,27050,15.62,1,0.37,1,2
28,57000,2,7.0,5,1,3500,11.83,0,0.06,0,6
29,26000,2,5.0,0,1,4500,11.71,0,0.17,0,5
23,100000,0,4.0,2,2,10000,13.57,0,0.1,0,3
27,62500,0,2.0,2,0,12000,7.66,0,0.19,0,8
54,77000,1,24.0,0,2,24000,13.49,1,0.31,0,21
22,30000,1,3.0,1,0,4000,7.9,0,0.13,0,3
25,60000,2,4.0,3,0,6500,6.17,0,0.11,0,3
43,29004,2,3.0,4,0,5000,7.88,0,0.17,0,11
22,52000,0,6.0,1,3,10000,13.87,1,0.19,1,2
28,36000,1,0.0,4,2,8000,12.84,0,0.22,0,6
27,43200,1,2.0,2,3,4500,16.07,1,0.1,1,5
23,65488,1,1.0,2,1,10000,11.86,0,0.15,0,3
25,120000,0,4.0,1,1,10000,9.91,0,0.08,0,4
26,168750,1,10.0,4,2,24250,12.87,0,0.14,1,3
25,53004,0,3.0,0,0,4800,5.42,0,0.09,0,2
24,9600,1,5.0,5,0,1000,8.49,1,0.1,0,4
22,27302,0,6.0,4,1,3725,12.69,0,0.14,0,2
27,90000,1,2.0,2,2,9000,13.49,0,0.1,0,7
23,78000,0,0.0,0,3,25000,15.58,0,0.32,1,3
23,70560,1,1.0,0,0,9600,7.9,0,0.14,0,4
40,35820,1,0.0,5,1,3275,8.88,0,0.09,0,13
28,64000,0,5.0,0,0,12000,6.03,0,0.19,0,8
25,56000,1,9.0,0,0,8000,5.99,0,0.14,0,2
26,35000,1,5.0,0,1,7000,10.99,0,0.2,0,4
26,93000,1,10.0,2,1,16000,11.11,0,0.17,0,4
23,61360,2,3.0,4,0,6125,8.59,0,0.1,0,4
32,39270,1,5.0,1,2,6800,12.99,0,0.17,1,7
26,60000,0,0.0,4,0,5000,7.9,1,0.08,0,2
22,48000,0,3.0,0,3,6500,15.99,1,0.14,1,2
30,35576,1,14.0,1,2,19000,13.72,1,0.53,0,7
29,115000,1,0.0,4,1,6500,10.65,0,0.06,0,10
31,95000,0,5.0,0,1,18000,11.71,0,0.19,0,9
24,34900,1,3.0,2,1,5000,11.49,0,0.14,0,3
23,55000,1,2.0,1,0,3000,6.99,0,0.05,0,2
23,72000,1,8.0,4,1,3000,11.99,0,0.04,0,2
23,88000,0,7.0,4,2,18150,12.68,0,0.21,0,2
21,55000,0,5.0,5,0,12000,5.42,0,0.22,0,2
28,34000,0,12.0,4,3,3500,15.58,1,0.1,0,6
25,89000,0,9.0,4,0,14000,7.49,0,0.16,0,2
25,65000,0,0.0,3,1,15000,11.48,0,0.23,0,4
36,39996,1,0.0,0,1,2000,11.49,0,0.05,0,11
31,48996,1,9.0,5,2,14000,13.23,0,0.29,0,8
25,66000,1,9.0,1,3,25000,15.33,1,0.38,0,2
25,76000,0,9.0,5,2,6000,12.98,0,0.08,1,2
23,49800,1,2.0,5,1,2400,11.83,0,0.05,0,2
29,46500,0,1.0,1,3,11000,12.99,1,0.24,1,6
22,65000,1,6.0,4,0,16000,8.49,0,0.25,0,4
23,28000,0,5.0,1,0,4000,6.92,0,0.14,0,4
29,30000,1,1.0,5,1,3500,11.86,0,0.12,0,8
29,100000,0,1.0,2,0,12000,6.91,0,0.12,0,10
29,61848,2,13.0,0,1,5000,10.38,0,0.08,0,10
25,72000,0,6.0,5,1,5000,12.18,0,0.07,0,3
22,72204,1,2.0,1,2,6700,13.47,0,0.09,1,4
22,70000,0,6.0,0,1,6000,11.49,0,0.09,0,2
25,82560,1,1.0,1,1,12000,10.99,0,0.15,0,3
26,132000,0,3.0,5,0,2000,7.51,0,0.02,0,3
51,500000,0,1.0,5,1,20000,10.37,0,0.04,0,19
25,216000,0,2.0,1,3,25000,16.07,0,0.12,0,3
28,75000,1,4.0,2,1,9000,12.21,0,0.12,0,8
38,23000,1,4.0,1,2,10000,13.48,1,0.43,1,16
28,40000,1,0.0,4,2,5600,13.49,0,0.14,0,8
25,70000,1,5.0,3,1,20000,9.99,0,0.29,0,2
26,14400,1,2.0,2,3,2000,15.58,1,0.14,0,4
30,44760,1,1.0,1,1,3300,11.71,0,0.07,0,8
24,33000,1,3.0,5,1,5500,11.11,0,0.17,0,4
43,54000,1,0.0,5,3,9000,15.65,1,0.17,1,14
24,50700,0,8.0,1,0,4500,8.9,0,0.09,0,4
32,56256,0,2.0,5,0,6500,6.17,0,0.12,0,5
27,35520,1,1.0,0,3,7000,14.91,1,0.2,1,8
22,100000,1,3.0,2,0,1200,8.59,0,0.01,0,4
22,50000,2,3.0,1,0,5000,7.29,0,0.1,0,4
26,45000,0,10.0,3,0,8000,6.99,0,0.18,0,2
23,61498,0,5.0,4,1,5000,11.36,0,0.08,0,3
26,32000,1,5.0,2,1,2000,11.49,0,0.06,0,3
29,57300,2,13.0,4,1,12000,11.48,0,0.21,0,8
33,186996,0,0.0,1,3,25000,14.46,0,0.13,1,8
22,75000,1,3.0,1,0,3500,7.29,0,0.05,0,2
27,27000,2,0.0,1,6,11500,20.11,1,0.43,0,9
23,35000,1,0.0,2,2,5200,13.92,0,0.15,0,2
26,85000,1,2.0,0,0,28000,7.49,1,0.33,0,3
23,120000,0,7.0,0,2,6000,13.06,0,0.05,0,4
37,38000,1,4.0,5,3,6000,15.33,0,0.16,1,16
26,78000,1,6.0,2,2,18000,13.49,0,0.23,0,4
38,98000,0,7.0,4,1,12000,10.37,0,0.12,0,17
27,27000,1,2.0,4,1,9750,9.63,1,0.36,0,6
22,34800,1,6.0,0,2,15000,14.27,1,0.43,1,3
23,36000,1,2.0,4,1,6000,11.86,0,0.17,0,4
25,48000,1,6.0,2,1,7200,11.36,0,0.15,0,3
27,60000,1,3.0,0,5,7000,19.47,0,0.12,0,7
26,96000,1,6.0,5,2,19000,13.22,0,0.2,1,2
31,64000,1,9.0,3,2,8000,14.22,0,0.13,1,9
24,47211,2,8.0,0,1,10000,11.83,0,0.21,0,3
36,74000,0,4.0,5,2,10000,11.03,1,0.14,0,15
49,72000,0,2.0,0,0,14825,6.03,0,0.21,0,12
24,41100,2,2.0,0,1,9200,12.42,0,0.22,0,2
26,48000,1,2.0,4,1,10000,12.21,0,0.21,0,3
21,37500,0,5.0,5,0,12000,5.79,0,0.32,0,2
26,32956,2,10.0,4,0,10000,8.49,0,0.3,0,3
23,120000,0,3.0,0,0,5000,8.9,0,0.04,0,4
24,69996,1,1.0,1,1,9600,11.71,0,0.14,0,4
23,44500,1,2.0,1,0,7000,8.0,0,0.16,0,2
25,50000,1,6.0,4,0,4000,6.92,0,0.08,0,4
25,76344,1,2.0,1,0,5000,9.63,0,0.07,0,3
22,58000,2,5.0,1,2,4500,13.16,0,0.08,0,2
25,56000,1,1.0,5,1,6000,10.74,0,0.11,0,2
22,96000,1,4.0,1,1,3150,6.0,0,0.03,0,2
21,23916,1,2.0,1,1,4500,9.62,0,0.19,0,4
27,62000,0,1.0,3,1,3275,9.33,0,0.05,0,8
27,63000,1,11.0,2,1,5000,10.0,0,0.08,0,5
22,36000,1,6.0,1,1,6000,10.75,0,0.17,0,3
22,45000,1,0.0,1,2,4000,12.98,0,0.09,1,3
32,73000,1,4.0,2,0,10000,8.59,0,0.14,0,8
22,39000,1,5.0,2,1,13000,11.83,1,0.33,0,4
26,60000,1,3.0,4,0,7000,6.91,0,0.12,0,2
23,90000,1,0.0,2,1,25000,11.36,0,0.28,0,3
26,138000,0,4.0,1,5,18000,16.4,1,0.13,0,3
22,36000,0,6.0,4,1,1000,9.99,0,0.03,0,3
26,70000,1,10.0,3,0,8000,7.9,0,0.11,0,4
28,140000,1,3.0,2,1,12000,9.91,0,0.09,0,10
22,35000,2,6.0,1,0,18500,7.49,0,0.53,0,3
41,42000,1,1.0,0,1,3200,12.18,0,0.08,0,16
29,48000,2,1.0,5,4,15000,18.64,0,0.31,0,9
24,95000,1,4.0,5,0,2400,5.99,0,0.03,0,3
54,50000,1,14.0,2,0,20000,7.9,1,0.4,0,20
30,148000,1,8.0,5,3,10000,13.55,0,0.07,0,9
23,30000,1,0.0,2,1,5000,11.86,0,0.17,0,4
55,60900,0,5.0,5,0,8500,6.76,0,0.14,0,20
34,39000,1,5.0,3,1,7200,11.71,1,0.18,0,5
25,54900,0,2.0,3,1,3000,10.99,0,0.05,0,2
26,43000,1,8.0,4,0,7000,7.29,0,0.16,0,4
25,16400,2,1.0,5,0,5000,8.94,1,0.3,0,4
24,85500,0,8.0,1,1,20675,10.0,0,0.24,0,2
28,80000,0,1.0,3,3,20000,13.24,0,0.25,0,8
27,66000,0,12.0,1,3,8400,16.49,0,0.13,1,7
27,39000,1,1.0,0,3,6000,14.61,1,0.15,0,7
34,47125,0,12.0,0,1,3200,10.99,0,0.07,0,8
22,57000,0,5.0,5,1,7500,10.25,0,0.13,0,2
36,28800,2,0.0,3,1,5375,11.11,0,0.19,0,13
22,90000,1,6.0,4,1,10200,11.71,0,0.11,0,3
30,50000,0,3.0,3,1,5000,10.95,0,0.1,0,9
28,20000,1,5.0,1,1,4000,10.99,0,0.2,0,10
27,42000,1,9.0,5,0,8000,7.29,0,0.19,0,6
26,48000,2,10.0,0,1,15000,11.12,0,0.31,0,3
24,55000,0,8.0,3,0,6000,5.42,0,0.11,0,3
24,97000,0,6.0,3,2,6800,13.61,0,0.07,1,4
31,55000,0,9.0,2,0,8000,7.49,0,0.15,0,9
27,68000,0,6.0,1,2,2000,13.8,0,0.03,0,5
35,117000,1,8.0,5,0,15000,9.63,0,0.13,0,8
25,43000,1,9.0,4,3,15000,15.57,1,0.35,0,3
26,80000,0,2.0,3,2,4200,14.27,0,0.05,0,4
30,45000,0,11.0,5,3,10000,14.74,1,0.22,0,6
24,45996,1,9.0,5,1,3500,12.21,1,0.08,0,2
36,16107,1,1.0,1,1,3500,10.36,1,0.22,0,14
26,91800,1,7.0,4,2,15450,10.91,1,0.14,1,3
24,54000,0,5.0,0,0,11000,5.42,0,0.2,0,2
22,55000,2,1.0,0,1,10000,10.99,0,0.18,0,3
22,21600,1,0.0,4,0,1200,5.99,0,0.06,0,2
30,115000,1,7.0,2,1,7300,10.25,0,0.06,0,9
34,138571,0,18.0,5,3,25000,14.59,0,0.18,0,8
36,160000,2,20.0,0,3,24000,14.96,0,0.15,1,15
32,118000,0,3.0,2,3,8875,14.84,1,0.08,0,5
25,32000,1,7.0,2,0,11000,7.66,1,0.34,0,3
73,42000,0,7.0,5,0,5000,7.49,0,0.12,0,28
24,95610,0,8.0,0,1,6000,10.99,0,0.06,0,4
23,39520,1,8.0,5,0,11000,5.42,0,0.28,0,2
29,47000,1,2.0,1,1,7000,10.36,0,0.15,0,7
22,69500,1,6.0,2,1,6000,10.65,0,0.09,0,4
24,105018,0,8.0,3,3,28000,15.62,0,0.27,1,4
24,131004,0,8.0,5,0,24000,7.49,0,0.18,0,4
40,56472,1,4.0,1,1,15775,10.59,0,0.28,0,14
53,110000,1,3.0,0,0,6000,7.9,0,0.05,0,23
24,12600,1,2.0,0,2,2500,13.11,1,0.2,1,2
36,123000,0,1.0,2,3,2500,14.91,1,0.02,1,14
29,38400,1,14.0,1,0,11000,7.49,0,0.29,0,7
24,185000,1,7.0,3,2,25000,12.68,0,0.14,1,2
29,77800,1,2.0,0,1,9000,12.42,0,0.12,0,6
44,32004,1,4.0,1,2,4000,14.35,0,0.12,0,13
23,54000,1,4.0,1,4,10000,17.93,1,0.19,1,4
23,62500,1,7.0,4,1,26000,11.71,1,0.42,0,2
22,35000,1,0.0,5,1,3600,11.83,0,0.1,0,3
24,69996,1,3.0,3,1,2500,12.53,0,0.04,0,4
27,60000,0,2.0,3,1,15000,11.86,0,0.25,0,8
35,34000,1,7.0,1,3,5000,16.32,1,0.15,0,6
22,48000,0,6.0,5,2,10000,13.49,0,0.21,0,2
24,30000,1,2.0,2,2,3350,14.72,0,0.11,1,2
27,67000,1,1.0,5,2,2800,13.04,0,0.04,0,7
28,50000,1,5.0,5,2,12000,13.11,0,0.24,0,10
25,84000,1,4.0,1,1,6500,11.89,0,0.08,0,4
28,52000,1,12.0,0,0,10000,6.92,0,0.19,0,8
26,74000,0,1.0,1,1,24000,10.74,1,0.32,0,3
27,34000,2,7.0,1,2,8000,12.53,0,0.24,0,10
28,125000,0,8.0,4,1,8000,11.14,0,0.06,0,6
21,33280,1,0.0,0,2,6000,13.23,0,0.18,1,2
23,36000,1,0.0,4,0,3000,7.29,0,0.08,0,3
22,42000,1,2.0,1,0,6500,5.99,0,0.15,0,2
30,103500,0,14.0,0,3,24150,14.61,0,0.23,0,9
25,86000,0,9.0,3,1,5000,10.36,1,0.06,0,2
26,24000,1,2.0,5,2,7000,12.99,0,0.29,0,3
27,45000,0,7.0,2,0,6800,6.17,0,0.15,0,9
33,44000,1,3.0,3,1,2725,12.18,1,0.06,0,7
26,130000,1,0.0,3,2,4550,13.57,0,0.04,1,2
26,90000,0,2.0,1,2,25000,11.09,0,0.28,0,4
32,54000,0,3.0,2,0,12000,7.66,0,0.22,0,6
28,45678,2,12.0,5,3,8000,15.58,0,0.18,0,10
24,60000,0,8.0,0,1,12000,9.62,0,0.2,0,4
30,59497,0,4.0,4,3,17000,16.89,1,0.24,0,8
24,30300,0,0.0,4,0,5000,7.74,0,0.17,0,2
23,70000,1,1.0,4,1,10000,9.99,0,0.14,0,4
34,84000,1,3.0,1,0,9000,5.79,0,0.11,0,10
25,45000,2,9.0,4,0,3000,6.17,0,0.07,0,4
22,78000,0,2.0,1,1,1750,10.65,0,0.02,0,4
24,45000,0,2.0,0,0,9050,6.62,0,0.2,0,4
33,40000,0,17.0,5,2,6000,12.68,0,0.15,1,9
48,110000,0,6.0,1,0,6000,8.94,0,0.05,0,14
26,86000,0,4.0,0,2,16000,14.26,0,0.19,0,4
26,53400,2,3.0,1,1,13600,10.99,0,0.25,0,4
27,21600,1,9.0,5,0,6000,7.88,0,0.28,0,9
25,75000,1,4.0,4,0,7000,7.49,0,0.09,0,2
32,90000,1,11.0,5,2,20000,13.22,0,0.22,1,6
39,325000,0,14.0,5,3,18000,14.96,0,0.06,1,17
31,115000,0,15.0,4,1,10000,12.42,0,0.09,0,6
26,31200,1,8.0,1,0,5000,8.63,0,0.16,0,2
39,80000,0,18.0,5,2,5600,13.43,0,0.07,0,13
37,75600,0,3.0,2,0,28000,7.49,0,0.37,0,15
38,45000,1,6.0,1,1,6000,11.71,0,0.13,0,12
22,70000,0,6.0,1,0,9750,8.49,0,0.14,0,4
22,12240,1,1.0,5,3,1000,14.96,1,0.08,1,3
61,51000,1,2.0,4,3,20000,14.09,1,0.39,0,21
26,38000,1,3.0,1,1,13400,9.99,1,0.35,0,2
25,21000,1,0.0,0,1,5175,12.53,0,0.25,0,4
38,30000,1,0.0,1,1,5600,9.99,1,0.19,0,15
21,36000,0,0.0,1,0,14000,6.54,1,0.39,0,4
25,36000,1,0.0,2,2,7500,13.49,0,0.21,0,4
34,110000,0,2.0,4,0,10000,7.29,0,0.09,0,10
22,28000,1,7.0,0,1,7900,9.99,0,0.28,0,2
26,33800,1,4.0,1,2,13000,13.57,1,0.38,0,4
28,112200,1,11.0,4,2,7000,11.66,0,0.06,1,7
40,84000,0,4.0,3,2,17925,14.26,0,0.21,0,16
23,95000,1,4.0,5,1,10000,10.99,0,0.11,0,4
44,63000,1,4.0,4,0,5500,7.51,0,0.09,0,13
31,57000,1,2.0,1,1,7500,12.53,0,0.13,0,9
24,41000,2,9.0,3,3,10000,15.33,0,0.24,0,4
32,25200,1,0.0,5,0,5000,7.91,0,0.2,0,5
23,78000,1,7.0,2,0,8100,7.29,0,0.1,0,2
51,68000,1,5.0,5,3,12000,16.77,0,0.18,0,28
23,62000,1,3.0,5,2,4000,10.59,0,0.06,1,3
26,54080,2,10.0,1,0,5000,7.51,0,0.09,0,3
25,154008,0,1.0,2,1,9600,10.95,0,0.06,0,4
22,23000,1,3.0,2,1,3500,10.37,0,0.15,0,4
21,52000,1,5.0,1,0,7000,7.49,0,0.13,0,4
23,65280,2,4.0,4,1,18000,10.99,0,0.28,0,4
35,280000,0,19.0,3,2,21600,12.99,0,0.08,0,8
36,44000,1,2.0,4,2,5000,13.22,1,0.11,1,13
22,37000,1,0.0,5,1,7000,10.95,0,0.19,0,4
29,8472,1,2.0,5,0,3000,7.49,1,0.35,0,7
25,85000,0,9.0,2,0,7350,5.79,0,0.09,0,4
24,80000,1,5.0,4,1,12000,12.69,0,0.15,0,2
24,30000,1,1.0,0,0,4000,7.49,0,0.13,0,4
27,61200,0,5.0,4,1,4500,11.86,0,0.07,0,7
27,73200,0,5.0,5,1,18000,10.99,0,0.25,0,8
26,70000,1,3.0,1,4,5000,17.39,0,0.07,0,2
21,99996,1,5.0,1,2,2000,13.57,0,0.02,1,3
45,118000,0,15.0,3,1,25000,12.18,0,0.21,0,12
32,69996,1,4.0,0,3,25000,15.95,1,0.36,1,10
24,51000,1,3.0,4,0,9000,5.79,0,0.18,0,3
25,35000,1,1.0,4,1,1500,10.0,0,0.04,0,4
28,97296,0,12.0,3,1,6500,12.42,0,0.07,0,8
34,80000,0,7.0,1,1,19000,10.62,0,0.24,0,10
23,65000,0,7.0,1,0,4000,7.75,0,0.06,0,2
26,90000,0,3.0,1,2,3200,13.22,0,0.04,0,4
22,60000,1,6.0,1,1,2000,9.63,0,0.03,0,2
26,77100,1,8.0,1,1,35000,12.42,1,0.45,0,3
25,26729,1,5.0,4,1,7300,11.14,0,0.27,0,3
25,51000,0,7.0,2,2,7600,12.23,0,0.15,0,3
23,90000,0,7.0,2,1,4000,10.65,0,0.04,0,3
29,76320,1,8.0,1,2,2500,12.61,0,0.03,1,10
28,39500,1,4.0,4,1,3600,11.99,0,0.09,0,9
42,66000,1,9.0,2,0,11200,5.79,0,0.17,0,12
22,53000,0,6.0,0,4,8000,16.82,0,0.15,0,4
40,117000,1,4.0,3,1,10625,11.14,0,0.09,0,13
22,12000,1,0.0,4,0,6700,7.66,1,0.56,0,4
22,60000,1,2.0,5,1,3000,11.89,0,0.05,0,4
37,91800,0,21.0,4,3,20000,14.84,1,0.19,1,12
33,67800,1,3.0,3,1,18000,10.08,0,0.27,0,6
51,80000,1,3.0,0,5,18000,18.78,0,0.23,0,19
34,63500,1,5.0,1,0,5000,9.63,0,0.08,0,7
46,80000,0,13.0,3,3,20000,14.54,0,0.25,0,13
24,31200,1,7.0,4,1,8000,11.49,0,0.26,0,2
27,28500,0,6.0,0,0,2600,7.74,0,0.09,0,7
36,99500,2,5.0,0,0,4000,7.74,0,0.04,0,16
25,9600,0,1.0,4,2,5500,12.87,1,0.57,0,3
23,100000,0,7.0,5,2,5400,12.23,0,0.05,1,2
36,52000,1,2.0,1,2,7000,13.85,1,0.13,1,14
22,69000,0,4.0,1,0,1000,7.4,0,0.01,0,2
26,32000,1,3.0,2,0,5000,7.49,0,0.16,0,2
26,300000,0,0.0,1,3,25000,15.33,0,0.08,0,3
27,50000,0,3.0,3,1,15000,9.88,0,0.3,0,5
33,19200,1,0.0,4,0,8000,7.66,1,0.42,0,6
23,22000,1,3.0,1,2,9600,13.16,1,0.44,0,2
33,140000,0,14.0,2,0,9600,6.91,0,0.07,0,5
25,55000,1,9.0,1,1,12000,10.65,0,0.22,0,3
48,73000,0,14.0,0,0,10000,7.29,0,0.14,0,12
25,153000,0,9.0,1,1,7500,11.71,0,0.05,0,3
25,52000,1,1.0,3,0,10000,6.91,0,0.19,0,2
26,54000,0,4.0,5,0,9600,6.62,0,0.18,0,3
28,24000,0,12.0,2,0,5000,9.32,0,0.21,0,10
30,100000,0,9.0,4,0,12000,8.9,0,0.12,0,10
25,45000,1,1.0,4,1,12500,10.37,0,0.28,0,3
24,125000,1,3.0,2,2,3000,14.72,0,0.02,1,3
25,59000,2,6.0,3,0,5000,6.17,0,0.08,0,2
25,67000,1,9.0,4,2,10000,13.92,0,0.15,0,3
28,80000,1,3.0,3,2,17000,13.85,0,0.21,1,8
33,44000,1,1.0,1,3,7500,12.92,1,0.17,1,6
37,92500,1,1.0,1,0,15000,7.49,0,0.16,0,14
22,52800,0,6.0,5,2,6000,13.98,0,0.11,1,3
21,60000,1,6.0,1,1,25000,10.99,1,0.42,0,4
27,44004,0,2.0,4,0,10000,6.92,0,0.23,0,6
28,90000,0,12.0,3,2,12000,13.92,0,0.13,0,6
23,70000,1,5.0,4,1,8000,11.99,0,0.11,0,4
28,56000,0,4.0,2,0,15000,7.49,0,0.27,0,9
41,132000,0,3.0,2,2,8000,13.49,0,0.06,1,17
46,58000,0,10.0,5,2,6300,11.03,0,0.11,0,13
26,125000,2,10.0,4,0,6000,5.42,0,0.05,0,4
21,52000,1,5.0,1,1,1500,11.99,0,0.03,0,3
22,24000,2,3.0,1,1,2500,10.59,0,0.1,0,2
23,42000,1,4.0,1,2,2500,13.61,0,0.06,0,4
26,28000,1,10.0,5,1,14500,12.53,1,0.52,0,3
28,72000,0,3.0,3,1,4000,10.99,0,0.06,0,6
29,80000,1,3.0,5,1,21000,10.99,0,0.26,0,6
31,66000,1,9.0,1,1,2550,11.36,0,0.04,0,9
22,80000,1,6.0,1,1,4000,11.12,0,0.05,0,4
30,60000,1,1.0,2,0,3600,8.59,0,0.06,0,9
23,32000,0,4.0,1,0,1200,7.68,0,0.04,0,2
30,28000,1,0.0,4,1,9250,11.48,1,0.33,0,9
24,54000,0,5.0,5,0,8000,7.49,0,0.15,0,4
22,70000,2,6.0,5,1,12000,12.53,0,0.17,0,4
25,30720,0,3.0,0,1,2000,11.12,0,0.07,0,2
28,48715,1,2.0,0,2,12000,12.87,0,0.25,0,10
24,54000,1,1.0,5,4,20000,17.04,1,0.37,1,3
25,80000,0,4.0,0,2,15000,12.61,0,0.19,1,4
