person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27,56400,1,1.0,1,2,4000,12.23,0.07,1,9,0
40,130000,0,1.0,5,1,11000,10.99,0.08,0,12,0
21,24432,1,0.0,1,0,2000,7.88,0.08,0,4,0
28,50000,1,1.0,3,2,7000,13.99,0.14,0,8,0
24,40000,0,8.0,1,0,10000,7.88,0.25,0,2,0
23,24000,1,1.0,2,1,7750,11.83,0.32,0,2,1
24,65000,1,2.0,3,1,3000,10.65,0.05,0,2,0
24,64000,0,2.0,0,1,8000,10.08,0.13,0,2,0
22,30000,1,6.0,2,2,10000,12.53,0.33,0,4,1
25,30000,1,0.0,2,1,4000,10.36,0.13,0,4,0
27,44000,0,5.0,1,0,15000,8.9,0.34,0,6,0
31,89100,1,3.0,3,2,2000,13.48,0.02,0,6,0
22,85000,0,6.0,1,1,16000,10.99,0.19,0,4,0
33,30500,1,7.0,2,1,10000,10.65,0.33,0,8,1
47,64000,1,21.0,3,0,6000,6.03,0.09,0,13,0
27,37290,0,9.0,5,1,6000,12.42,0.16,0,10,0
23,30000,1,0.0,4,1,15000,11.48,0.5,0,3,1
39,75000,1,4.0,3,2,10000,12.53,0.13,0,11,0
23,70000,1,4.0,1,1,10000,9.91,0.14,0,3,0
30,95000,0,3.0,3,0,5000,6.03,0.05,0,6,0
29,54000,2,1.0,4,0,12000,6.03,0.22,0,6,0
24,45000,1,0.0,4,2,6000,12.98,0.13,1,2,0
25,60000,1,0.0,2,2,24000,12.99,0.4,0,4,1
33,37000,0,2.0,1,3,2000,14.96,0.05,0,5,0
27,60000,0,11.0,2,0,10000,7.51,0.17,0,5,0
21,40000,1,3.0,4,1,5000,11.71,0.13,0,4,0
36,120000,0,1.0,2,2,15000,14.27,0.13,1,14,0
24,60000,1,8.0,4,1,5000,11.71,0.08,0,4,0
22,50000,0,6.0,1,1,10000,12.42,0.2,0,3,0
25,56000,0,3.0,2,0,12000,7.88,0.21,0,2,0
24,37000,1,8.0,5,1,10800,10.75,0.3,0,2,0
24,36000,1,0.0,4,0,4500,7.49,0.13,0,2,0
26,32000,2,10.0,3,0,4000,7.68,0.13,0,3,0
21,25000,2,5.0,5,0,2500,6.76,0.1,0,3,0
29,70000,1,4.0,3,0,4000,7.74,0.06,0,9,0
23,38400,1,2.0,1,0,10000,7.88,0.26,0,2,0
32,64000,1,3.0,2,1,18000,9.99,0.28,0,6,1
23,54000,0,1.0,3,2,3000,13.99,0.06,1,4,1
23,100000,1,1.0,1,2,15000,13.47,0.15,1,4,0
27,65000,1,6.0,4,2,7000,14.65,0.11,0,5,0
24,30000,1,1.0,1,2,4000,14.35,0.13,1,4,0
22,36000,1,6.0,4,1,5000,11.49,0.14,0,3,0
27,120000,0,1.0,2,1,14000,9.91,0.12,0,5,0
35,24000,1,2.0,0,3,3600,15.28,0.15,1,6,1
25,66300,0,5.0,4,0,22000,6.91,0.32,0,3,1
34,30000,1,4.0,3,0,8500,7.51,0.26,0,6,0
28,99473,0,12.0,1,1,8500,11.58,0.09,0,5,0
26,68000,0,10.0,5,0,3000,7.88,0.04,0,3,0
23,45000,0,7.0,0,0,7000,7.74,0.16,0,2,0
24,82500,0,8.0,2,0,11000,8.94,0.13,0,2,0
29,130000,0,2.0,2,1,20000,11.14,0.15,0,10,0
28,110000,0,12.0,0,0,10000,7.14,0.09,0,8,0
23,65000,0,7.0,1,0,10200,7.88,0.16,0,4,0
30,49902,0,4.0,0,3,10000,16.89,0.2,0,5,1
31,70000,0,6.0,0,0,10000,6.99,0.14,0,10,0
26,70000,1,4.0,1,2,6000,13.85,0.09,0,4,0
31,27000,1,2.0,4,3,2925,15.95,0.11,1,5,1
23,48000,1,7.0,1,1,5000,10.08,0.1,0,3,0
22,42000,1,0.0,5,1,3600,11.83,0.09,0,3,0
22,78720,1,6.0,0,1,9000,11.11,0.12,0,2,0
23,64000,0,7.0,1,2,15000,13.85,0.23,1,3,0
27,63720,0,11.0,2,2,12500,12.87,0.2,1,6,0
32,40000,0,3.0,0,2,4500,13.49,0.11,0,8,0
27,57000,1,2.0,2,1,18000,11.89,0.31,0,6,1
26,126000,0,10.0,5,0,11400,9.32,0.09,0,4,0
22,58000,1,3.0,0,0,6500,8.9,0.11,0,2,0
31,54000,0,7.0,4,0,7500,6.03,0.14,0,10,0
25,73000,0,2.0,5,1,10000,9.88,0.14,0,2,0
24,98000,1,8.0,2,1,10000,11.11,0.1,0,4,0
25,120000,2,1.0,4,1,6000,11.89,0.05,0,2,0
38,48000,1,1.0,1,0,4000,7.88,0.08,0,11,0
23,45000,1,3.0,5,2,3000,13.61,0.07,0,2,0
23,77000,0,7.0,0,3,15000,14.74,0.19,0,3,0
22,29000,1,6.0,5,0,12000,7.88,0.41,0,4,1
30,45000,1,1.0,4,1,1500,11.36,0.03,0,7,0
55,480000,0,1.0,5,0,6000,7.4,0.01,0,26,0
32,37000,1,1.0,4,0,2600,7.9,0.07,0,9,0
42,25200,1,0.0,2,2,4400,12.23,0.18,0,15,1
37,60000,0,0.0,2,2,12500,13.57,0.21,1,11,0
22,91234,0,6.0,5,0,12000,11.83,0.13,0,2,0
23,33996,1,6.0,1,1,5000,10.0,0.15,0,3,0
23,101000,0,7.0,1,0,6000,8.49,0.06,0,4,0
23,80000,0,8.0,0,0,15000,6.54,0.19,0,4,0
28,200000,0,4.0,2,1,10000,11.36,0.05,0,7,0
24,58000,0,8.0,5,1,8000,10.65,0.14,0,3,0
35,56000,0,8.0,4,0,8000,7.29,0.14,0,6,0
42,55000,0,0.0,4,2,18000,14.35,0.34,1,17,0
23,69996,1,7.0,5,1,16000,11.11,0.23,0,4,0
28,75000,0,12.0,3,0,12000,6.62,0.16,0,9,0
34,48000,1,9.0,4,0,9000,8.59,0.19,0,8,0
28,131040,0,0.0,4,2,8000,13.35,0.06,1,5,0
38,37500,1,3.0,5,2,5000,11.03,0.13,1,17,0
23,60000,0,7.0,1,1,14400,11.71,0.24,0,4,0
24,100300,1,2.0,4,3,25000,15.33,0.21,1,4,1
22,65000,0,1.0,4,1,12000,11.36,0.18,0,2,0
31,42000,1,2.0,4,2,10000,13.47,0.24,1,5,0
23,75000,0,3.0,0,1,16100,11.49,0.21,0,4,0
32,50000,1,5.0,0,0,8000,7.14,0.16,0,7,0
27,55000,1,0.0,2,1,20000,12.21,0.36,0,10,1
24,60000,1,1.0,1,2,8000,12.53,0.13,0,3,0
30,35000,1,8.0,5,1,2400,10.59,0.07,0,9,0
36,85000,1,4.0,4,1,12000,10.62,0.14,0,16,0
23,65000,1,2.0,0,1,7000,10.37,0.11,0,4,0
27,120000,0,2.0,0,0,10000,7.68,0.08,0,8,0
21,26400,0,5.0,5,0,5000,7.51,0.19,0,3,0
32,90000,1,1.0,3,1,20000,9.88,0.22,0,6,0
28,52000,0,12.0,3,2,5000,13.49,0.1,0,8,0
27,120000,0,11.0,2,0,16000,7.49,0.13,0,7,0
24,45000,1,1.0,2,0,2800,7.51,0.06,0,3,0
27,120000,0,2.0,3,1,15000,10.95,0.13,0,10,0
23,56000,0,7.0,1,0,4000,5.42,0.07,0,2,0
24,120000,1,8.0,4,0,12000,5.79,0.1,0,4,0
23,36100,1,3.0,5,2,15250,14.27,0.41,1,3,1
28,62000,1,5.0,3,2,12000,13.49,0.19,1,8,0
23,88000,1,1.0,3,3,7000,14.91,0.08,0,2,1
26,71000,1,2.0,0,1,11000,10.59,0.16,0,2,0
30,21600,1,5.0,1,0,5200,5.99,0.24,0,6,0
40,75000,1,2.0,1,2,14400,14.72,0.19,1,16,0
30,82600,0,14.0,5,2,13200,13.8,0.16,0,10,0
25,30000,0,4.0,4,0,2000,6.99,0.07,0,2,0
31,60000,0,2.0,3,0,7000,7.14,0.12,0,5,0
23,36000,1,8.0,1,1,8000,12.69,0.22,0,2,0
24,35000,0,3.0,4,0,4000,7.9,0.11,0,2,0
26,36120,1,0.0,4,2,7000,14.22,0.19,0,2,0
36,65000,0,4.0,4,0,7200,6.03,0.11,0,14,0
30,85000,0,1.0,3,1,20000,11.89,0.24,0,6,0
25,54996,1,4.0,1,1,8000,10.37,0.15,0,2,0
31,78000,1,2.0,2,3,10000,15.57,0.13,0,6,1
22,36000,1,4.0,1,1,9600,11.48,0.27,0,4,0
22,53004,0,3.0,2,0,4000,5.79,0.08,0,2,0
41,37000,1,3.0,4,2,4650,13.49,0.13,0,16,1
23,88000,0,7.0,1,3,15000,15.28,0.17,1,3,1
25,78000,1,9.0,1,1,10000,11.99,0.13,0,4,0
22,55000,0,2.0,5,1,25000,10.74,0.45,0,4,0
31,100000,0,3.0,0,0,16000,6.54,0.16,0,6,0
37,70000,0,7.0,0,0,5000,7.43,0.07,0,13,0
23,38400,1,4.0,2,0,1000,6.03,0.03,0,4,0
24,60000,1,4.0,2,1,8000,11.48,0.13,0,3,0
22,60000,1,3.0,0,0,5000,5.79,0.08,0,2,0
21,33000,1,3.0,4,3,6000,16.89,0.18,0,2,1
28,45000,1,1.0,2,1,11000,12.69,0.25,0,10,0
24,110000,0,7.0,3,1,15000,11.14,0.14,0,2,0
51,66000,1,3.0,0,0,15000,6.03,0.23,0,18,0
24,76788,1,1.0,0,1,15000,12.42,0.19,0,3,0
30,63000,1,13.0,3,0,14000,5.99,0.24,0,10,0
36,55000,0,4.0,2,0,3000,7.88,0.05,0,14,0
22,62500,0,2.0,0,1,12000,11.71,0.19,0,4,0
22,48000,1,1.0,3,1,3000,10.62,0.06,0,2,1
23,80000,1,7.0,4,2,15000,13.43,0.19,0,4,0
33,60000,1,1.0,5,1,5000,9.91,0.08,0,7,0
29,96000,0,5.0,3,0,12000,7.88,0.13,0,6,0
24,88000,0,8.0,4,1,9000,10.36,0.1,0,2,0
26,26000,1,1.0,4,3,4500,15.37,0.17,1,2,1
25,40000,1,1.0,4,1,6000,9.91,0.15,0,4,0
24,45996,1,2.0,4,1,2000,12.53,0.04,0,2,0
30,120600,1,1.0,0,1,10000,10.37,0.08,0,9,1
29,52000,0,14.0,0,1,15000,11.86,0.29,0,6,0
24,62000,0,0.0,0,0,8400,6.62,0.14,0,3,0
32,40000,1,2.0,1,2,4000,13.49,0.1,0,7,0
32,95000,0,7.0,4,0,14000,7.29,0.15,0,5,0
24,60000,0,1.0,4,1,10000,10.74,0.17,0,4,0
21,30000,0,5.0,4,1,3000,11.99,0.1,0,3,0
43,125000,0,11.0,4,0,15000,6.03,0.12,0,15,0
30,90000,0,3.0,4,1,10000,11.49,0.11,0,9,0
23,60000,1,5.0,2,1,20000,11.36,0.33,0,4,1
27,39000,1,2.0,2,3,9000,16.0,0.24,0,9,1
31,24600,1,0.0,3,2,2500,13.92,0.1,0,10,1
23,62000,1,1.0,4,1,10000,9.96,0.16,0,4,0
25,120000,0,9.0,1,0,6000,5.79,0.05,0,2,0
30,45000,1,1.0,5,0,6400,9.32,0.14,0,9,0
34,73000,0,2.0,5,1,10000,11.11,0.14,0,7,0
32,40000,0,4.0,4,2,3000,13.49,0.07,0,9,0
37,50000,1,0.0,2,2,5275,12.53,0.11,0,16,0
29,20000,1,1.0,1,0,4000,5.79,0.2,0,10,0
24,79000,1,4.0,3,3,2750,12.86,0.04,1,4,0
22,70000,1,0.0,4,0,10000,6.91,0.14,0,4,0
27,70000,1,11.0,5,1,17000,9.88,0.24,0,7,0
22,9600,1,1.0,1,2,1200,14.72,0.13,0,3,0
35,43200,0,4.0,0,0,7500,6.62,0.18,0,10,0
29,56004,1,3.0,0,3,6000,15.62,0.11,1,6,0
23,35520,1,2.0,3,3,7000,14.91,0.2,1,4,1
23,80000,1,3.0,1,2,8000,13.61,0.1,0,2,0
23,50000,1,7.0,4,2,5000,13.49,0.1,0,4,0
24,70000,1,1.0,0,1,6000,9.99,0.09,0,4,0
24,70000,1,0.0,5,0,12000,5.99,0.17,0,2,0
23,43288,1,7.0,4,1,10000,11.12,0.23,0,2,0
35,50000,1,5.0,3,0,10000,8.9,0.2,0,8,0
23,60000,1,0.0,4,1,5000,11.49,0.08,0,3,0
36,250000,1,2.0,1,0,35000,8.9,0.14,0,11,0
30,70000,1,3.0,0,2,20000,13.49,0.29,1,8,0
35,125000,1,0.0,1,1,25000,9.76,0.2,0,9,0
27,60000,2,2.0,3,2,15000,12.53,0.25,1,6,0
22,54000,1,5.0,4,1,7000,10.65,0.13,0,2,0
27,80000,1,2.0,1,1,25000,11.36,0.31,0,5,1
32,36000,1,4.0,5,0,9600,7.49,0.27,0,6,0
26,72000,0,10.0,0,0,8000,7.51,0.11,0,3,0
25,36000,1,3.0,3,4,8000,17.14,0.22,0,2,1
30,200000,0,2.0,3,1,10000,11.36,0.05,0,8,0
35,65000,0,19.0,5,1,16000,10.99,0.24,0,7,0
24,40000,1,0.0,0,1,6000,11.48,0.15,0,4,0
39,62400,1,16.0,3,1,14000,10.37,0.21,0,15,0
23,35000,1,0.0,4,0,4800,7.88,0.14,0,2,0
25,49000,0,8.0,2,3,5000,14.74,0.1,1,4,1
25,76344,1,1.0,0,0,5000,7.68,0.07,0,3,0
24,54000,0,5.0,3,2,8000,13.23,0.15,0,4,1
23,48000,1,2.0,1,2,20000,13.8,0.42,1,2,1
24,115000,1,8.0,0,1,5000,11.36,0.04,0,4,0
24,78000,1,5.0,3,1,8000,11.83,0.1,0,3,1
50,120000,0,19.0,3,2,25000,12.84,0.21,0,12,0
22,42000,1,7.0,4,3,4900,14.96,0.12,1,3,1
28,96000,0,12.0,5,1,5000,12.69,0.05,0,6,0
29,97000,0,9.0,0,1,25000,11.12,0.26,0,7,0
35,42000,1,0.0,2,1,4000,10.37,0.1,0,6,0
23,65000,1,1.0,5,1,5000,9.99,0.08,0,2,0
36,34000,1,2.0,5,3,10000,14.11,0.29,1,14,1
25,48000,0,9.0,0,0,13800,8.9,0.29,0,2,0
24,50000,2,8.0,3,1,10000,12.69,0.2,0,2,0
22,39000,1,3.0,4,0,5000,6.99,0.13,0,2,0
28,74004,0,12.0,0,2,25000,12.53,0.34,0,8,1
46,70000,1,0.0,5,2,7000,13.57,0.1,1,13,0
22,46000,1,4.0,2,1,8000,10.25,0.19,0,3,0
27,120000,1,7.0,0,1,12000,10.65,0.1,0,9,0
22,27000,1,6.0,4,1,7000,9.62,0.26,0,2,0
27,80000,0,4.0,1,0,12000,6.91,0.15,0,6,0
27,32000,0,1.0,3,1,15000,11.48,0.46,0,5,1
23,36000,0,8.0,1,1,7000,10.95,0.19,0,2,0
28,110000,1,0.0,3,1,12000,11.11,0.11,0,8,0
25,26400,1,2.0,0,0,8875,7.51,0.34,0,2,1
27,70000,1,6.0,3,0,10000,7.9,0.14,0,8,0
23,35000,1,7.0,1,1,6000,10.25,0.17,0,2,0
23,82000,0,0.0,1,3,8000,14.46,0.1,0,3,0
30,65450,0,12.0,3,0,12000,7.66,0.18,0,8,0
25,75000,0,8.0,1,2,15000,12.61,0.2,0,2,0
29,29000,1,3.0,2,2,6000,13.23,0.21,1,6,0
23,48000,0,1.0,5,2,7000,12.53,0.15,1,2,0
27,36000,1,4.0,4,0,4800,6.76,0.13,0,9,0
22,45000,1,4.0,1,2,5000,13.35,0.11,0,3,0
30,28800,1,0.0,0,2,8000,14.65,0.28,1,8,0
28,74000,1,2.0,3,3,12000,15.95,0.16,0,5,1
36,65000,1,18.0,5,0,6000,9.63,0.09,0,13,0
29,34000,1,2.0,1,0,5000,7.88,0.15,0,9,0
25,80000,1,4.0,4,2,10000,13.49,0.13,1,4,0
28,112123,0,2.0,1,0,7200,8.59,0.06,0,9,0
29,60000,0,3.0,0,0,12000,7.88,0.2,0,5,0
31,72600,0,3.0,3,2,4500,13.06,0.06,1,8,0
28,53000,0,9.0,1,3,9400,14.91,0.17,0,7,0
24,70000,1,3.0,3,1,12000,9.91,0.17,0,3,0
22,54000,0,6.0,0,1,5000,9.99,0.09,0,2,0
34,55000,0,3.0,4,1,3100,10.99,0.06,0,10,0
35,80000,1,5.0,2,1,13000,9.91,0.16,0,7,0
23,100000,2,2.0,0,3,10000,15.65,0.1,1,2,0
24,80000,1,0.0,0,4,20000,16.0,0.25,1,2,1
26,70000,0,2.0,4,0,12000,7.51,0.17,0,2,0
38,62000,0,1.0,4,0,9000,9.63,0.15,0,16,0
29,47000,1,6.0,5,2,7000,12.53,0.15,1,8,0
21,15120,0,5.0,2,1,1500,10.38,0.1,0,2,0
24,60000,0,8.0,2,0,4500,7.88,0.07,0,3,0
23,54000,0,7.0,4,2,2500,14.35,0.05,1,4,0
31,50000,1,0.0,4,2,9600,13.85,0.19,0,7,0
31,36000,1,0.0,2,1,12000,10.37,0.33,0,8,1
27,42000,1,5.0,0,2,7200,13.49,0.17,1,8,0
23,36000,2,7.0,5,3,17500,15.21,0.48,1,2,0
28,60000,1,2.0,0,1,15000,11.83,0.25,0,6,0
36,85000,0,4.0,2,2,7500,13.49,0.09,0,15,0
28,42000,1,7.0,4,1,5000,10.99,0.12,0,10,0
25,100000,0,0.0,1,0,15000,5.79,0.15,0,4,0
24,40000,1,4.0,2,2,15000,14.27,0.38,1,3,1
34,30000,1,2.0,4,1,14000,12.42,0.47,0,8,1
30,54912,0,7.0,4,0,6000,6.76,0.11,0,10,0
34,50000,0,7.0,3,0,15000,7.49,0.3,0,7,0
21,45000,1,3.0,1,2,10000,13.49,0.22,1,3,0
25,120000,0,7.0,5,0,8250,7.51,0.07,0,4,0
22,62000,0,6.0,5,2,7750,14.22,0.13,1,2,0
23,82000,2,2.0,1,1,20000,9.33,0.24,0,4,0
48,75000,1,2.0,5,3,20000,14.74,0.27,1,11,1
47,36000,1,5.0,4,0,6000,6.54,0.17,0,13,0
32,100000,1,3.0,3,0,10000,7.51,0.1,0,8,0
21,43000,1,2.0,4,0,12000,6.03,0.28,0,3,0
26,47300,0,9.0,1,1,9000,11.86,0.19,0,4,0
29,50000,1,13.0,4,2,6000,13.23,0.12,1,10,0
27,108000,1,2.0,0,3,8000,16.29,0.07,0,10,1
22,39000,1,1.0,5,1,3200,10.51,0.08,0,2,0
31,50000,1,0.0,2,2,10000,13.06,0.2,1,5,0
29,62000,0,7.0,0,0,8000,7.51,0.13,0,10,0
31,69996,0,10.0,1,0,6000,6.39,0.09,0,10,0
34,91224,0,0.0,3,0,13500,7.51,0.14,0,5,0
31,57996,1,3.0,5,2,9000,13.23,0.16,0,10,0
22,80000,0,6.0,0,3,16000,16.49,0.2,1,3,0
29,61250,3,10.0,0,1,5200,12.53,0.08,0,7,0
28,50000,1,0.0,0,2,2000,14.79,0.04,0,5,0
32,75000,0,14.0,0,2,16500,13.57,0.21,1,8,0
29,35000,1,9.0,2,2,1500,13.16,0.04,1,10,0
23,54000,1,0.0,5,3,10000,14.11,0.19,0,2,1
30,60000,1,2.0,0,0,2800,7.9,0.05,0,10,0
23,27996,1,0.0,5,2,8500,12.53,0.31,0,4,1
22,72000,0,1.0,4,0,5000,9.32,0.07,0,2,0
24,28500,1,4.0,0,1,3000,11.14,0.11,0,3,0
28,72000,1,12.0,5,0,10000,7.29,0.14,0,7,0
22,97000,0,0.0,1,2,21000,14.26,0.22,0,4,0
26,56700,1,9.0,3,1,3000,10.62,0.05,0,2,0
22,27000,1,2.0,1,0,5000,7.9,0.18,0,2,0
23,70000,1,4.0,5,0,10000,7.29,0.14,0,4,0
22,25600,1,2.0,1,0,9000,8.9,0.35,0,4,1
25,43000,0,9.0,1,0,10000,8.94,0.23,0,4,0
22,39996,0,6.0,1,0,6000,7.51,0.15,0,2,0
30,100000,0,7.0,1,0,1200,8.32,0.01,0,8,0
31,192000,1,1.0,5,5,6000,19.13,0.03,1,8,0
22,33456,1,2.0,1,3,5000,15.05,0.15,0,4,1
22,72000,0,6.0,1,3,12000,14.96,0.17,1,2,0
23,52000,0,4.0,1,0,5200,8.94,0.1,0,4,0
26,42000,1,4.0,5,3,10000,16.07,0.24,0,4,0
46,78000,1,7.0,5,0,25000,7.9,0.31,0,13,1
25,70000,0,5.0,4,1,3000,9.62,0.04,0,4,0
26,40000,1,10.0,5,3,12000,14.84,0.3,0,4,0
28,80000,0,0.0,5,2,12000,12.68,0.15,0,10,0
24,65000,1,2.0,4,1,15000,12.42,0.23,0,2,0
23,78625,1,3.0,5,2,13600,13.61,0.17,0,3,0
24,30000,1,0.0,5,0,3800,7.51,0.12,0,2,0
33,70000,1,2.0,1,2,2000,12.53,0.03,0,9,0
24,72000,0,8.0,0,1,6000,10.99,0.08,0,2,0
25,64000,1,0.0,2,3,21100,14.11,0.35,1,2,1
26,150000,0,4.0,4,1,24000,11.83,0.16,0,2,0
25,36276,1,0.0,1,1,9000,9.99,0.25,0,3,0
37,60000,0,3.0,5,1,12000,12.21,0.2,0,12,0
30,70000,1,5.0,0,1,10000,12.42,0.14,0,8,0
25,84000,1,2.0,0,1,20000,12.21,0.24,0,3,0
22,30000,1,3.0,0,1,3000,12.42,0.1,0,3,0
30,38500,1,5.0,2,2,3000,14.27,0.08,0,7,0
29,70000,0,2.0,1,2,8000,12.68,0.11,0,5,0
23,75000,1,7.0,0,1,7200,10.99,0.1,0,4,0
27,84996,0,3.0,5,2,20000,13.92,0.24,0,9,0
23,62900,0,2.0,4,3,5000,14.84,0.07,0,4,1
37,53000,1,0.0,3,2,5000,13.49,0.09,0,14,0
28,125004,1,0.0,0,1,18000,11.48,0.14,0,5,0
24,98400,0,8.0,4,1,8000,10.99,0.08,0,2,0
25,26400,1,2.0,3,1,10000,10.99,0.38,0,2,1
30,30000,1,2.0,1,2,7200,14.27,0.24,0,5,0
23,72000,0,3.0,1,0,10000,7.51,0.14,0,4,0
24,45243,1,3.0,1,1,7200,9.25,0.16,0,2,0
28,50000,1,2.0,1,1,10000,11.14,0.2,0,8,0
28,27996,1,2.0,0,4,2000,17.19,0.07,1,10,1
40,28800,1,2.0,5,0,2800,7.88,0.1,0,14,0
29,60000,0,4.0,4,1,4800,12.42,0.08,0,9,0
35,55000,1,3.0,3,1,17000,10.74,0.31,0,5,1
28,43200,1,2.0,2,2,3200,12.99,0.07,0,6,0
21,25000,2,5.0,0,0,5000,7.51,0.2,0,4,0
29,140000,0,9.0,3,1,7500,11.14,0.05,0,8,0
22,42000,1,6.0,5,4,4000,17.51,0.1,1,2,1
26,80000,1,5.0,1,3,25000,14.09,0.31,0,3,1
26,110000,1,3.0,0,2,3000,12.23,0.03,1,2,0
37,65000,1,2.0,2,0,3600,7.51,0.06,0,16,0
25,86000,1,8.0,1,2,8000,13.57,0.09,0,3,0
22,44004,1,2.0,4,2,12000,13.06,0.27,0,4,1
22,30000,0,3.0,0,0,12000,7.51,0.4,0,4,0
22,70000,0,5.0,5,0,7800,8.9,0.11,0,2,0
43,63000,0,0.0,5,2,21600,15.27,0.34,1,11,1
22,32400,1,3.0,2,0,10000,7.66,0.31,0,3,1
22,50000,0,6.0,0,0,12000,7.9,0.24,0,2,0
23,62000,1,0.0,1,2,12000,12.73,0.19,0,3,0
34,72000,0,6.0,2,0,18000,7.9,0.24,0,5,0
27,36000,0,3.0,2,1,8000,11.49,0.22,0,5,0
30,60000,1,8.0,4,0,5000,7.29,0.08,0,8,0
25,40000,1,5.0,5,0,4000,7.14,0.1,0,3,0
24,75000,0,5.0,5,0,12000,6.62,0.16,0,4,0
40,110000,0,3.0,5,2,9000,13.72,0.08,1,15,0
22,56000,1,6.0,4,1,15000,10.99,0.27,0,4,1
22,30000,2,1.0,0,2,8650,12.73,0.28,0,4,0
26,85000,0,10.0,0,0,10000,6.03,0.12,0,4,0
57,69000,1,0.0,4,4,6400,13.75,0.09,1,24,0
38,60000,0,8.0,2,1,5000,9.99,0.08,0,15,0
47,62500,1,0.0,5,1,4000,10.37,0.06,0,11,0
28,50000,1,6.0,4,0,6325,5.42,0.13,0,8,0
30,34000,1,14.0,4,3,7500,15.58,0.22,1,6,1
21,65000,1,5.0,2,1,12000,11.71,0.18,0,3,0
22,46330,0,6.0,1,0,6500,8.59,0.14,0,4,0
37,65000,2,19.0,5,3,18500,16.0,0.28,0,12,0
25,30000,1,0.0,0,4,2000,17.19,0.07,0,2,1
28,75000,0,0.0,2,2,16800,12.61,0.22,1,10,0
25,55000,1,2.0,4,1,4000,11.14,0.07,0,2,0
36,57600,1,1.0,5,1,10000,10.37,0.17,0,16,0
26,48000,1,10.0,2,1,15000,10.25,0.31,0,2,1
23,58000,1,7.0,2,2,3200,14.35,0.06,1,3,0
23,57996,1,0.0,4,2,2100,13.61,0.04,0,3,0
21,19000,1,0.0,2,2,7150,13.85,0.39,1,4,1
24,90000,0,3.0,0,0,12000,7.49,0.13,0,2,0
21,60000,1,0.0,1,1,8000,10.99,0.13,0,2,0
31,72000,0,6.0,4,0,5000,7.9,0.07,0,7,0
23,56000,0,7.0,0,0,6000,7.51,0.11,0,3,0
24,90000,1,4.0,5,0,10000,8.94,0.11,0,4,0
22,60000,0,7.0,2,2,8000,13.92,0.13,0,2,0
34,60000,0,2.0,4,0,6000,6.92,0.1,0,5,0
37,43200,0,18.0,3,0,10000,7.74,0.23,0,12,0
27,60000,2,0.0,0,2,24250,13.92,0.4,0,9,0
23,55000,1,7.0,5,0,5000,7.14,0.09,0,4,0
30,60000,0,12.0,4,1,4500,10.99,0.07,0,8,0
24,74700,0,4.0,5,3,24000,14.96,0.32,1,2,0
21,42000,0,5.0,5,3,3000,15.57,0.07,1,3,1
27,50000,0,9.0,3,0,15000,6.99,0.3,0,8,0
22,88000,3,6.0,3,3,25000,15.58,0.29,0,2,1
23,87000,0,7.0,1,2,15000,12.68,0.17,0,3,0
26,96000,0,2.0,5,1,20000,10.65,0.21,0,2,0
23,85000,0,7.0,2,1,18000,11.71,0.21,0,3,0
31,39000,1,1.0,2,1,14000,9.76,0.36,0,5,1
34,74000,1,6.0,2,0,16000,8.49,0.22,0,7,1
30,30000,1,4.0,5,0,6600,9.32,0.22,0,7,0
25,62500,1,3.0,2,3,15000,16.77,0.24,1,2,1
36,90000,1,3.0,4,1,12000,12.21,0.13,0,16,0
26,39915,1,10.0,4,3,14000,16.29,0.35,0,2,1
23,90000,1,5.0,2,0,10000,8.49,0.11,0,2,0
24,40000,0,1.0,5,4,12000,16.0,0.3,1,3,0
24,30000,1,0.0,0,4,8500,19.29,0.29,1,4,1
25,59000,0,2.0,0,1,20000,11.89,0.34,0,3,0
38,52000,0,3.0,0,1,12250,11.36,0.23,0,13,0
27,36500,0,3.0,4,2,7000,13.61,0.19,0,8,0
35,72000,0,8.0,0,2,12000,13.61,0.17,0,6,0
29,72000,0,0.0,1,0,10000,6.62,0.14,0,7,0
26,50000,1,6.0,2,1,7000,12.69,0.14,0,4,0
25,50000,0,9.0,5,1,8000,10.0,0.16,0,3,0
26,100000,0,4.0,5,1,10000,10.99,0.1,0,3,0
27,85000,0,8.0,4,0,24000,6.17,0.28,0,6,0
27,79636,1,11.0,5,3,19200,13.87,0.24,1,8,0
25,65000,2,1.0,5,4,10000,16.0,0.15,1,4,0
25,60000,0,9.0,3,1,15000,10.83,0.25,0,3,0
28,123000,0,8.0,2,0,15000,6.03,0.13,0,10,0
27,72000,0,3.0,2,0,4600,7.9,0.07,0,10,0
22,52000,2,5.0,1,1,3600,10.99,0.07,0,2,0
27,50000,1,3.0,1,1,6000,11.89,0.12,0,6,0
23,90000,1,2.0,1,0,6000,8.9,0.07,0,2,0
23,75000,0,5.0,2,0,4200,7.29,0.06,0,2,0
37,36000,1,3.0,4,0,10000,7.88,0.28,0,11,0
34,60000,0,5.0,1,0,4000,7.88,0.07,0,8,0
35,48000,1,9.0,4,1,16000,12.18,0.31,0,5,1
29,32000,1,6.0,5,2,6000,13.49,0.19,0,5,1
36,130000,0,3.0,1,1,25000,10.75,0.19,0,15,0
